hashed_id,Submission id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
ea311b59a0e3,6a8361b51c702cbbc141afa3,APPROVED,Not Applicable,2026-08-17T19:32:08Z,2026-08-17T19:37:46Z,2026-08-17T19:37:47Z,2026-08-17T19:38:47Z,339,CLKQ470I,1987,26,Male,White,United States,United States,United States,English,No,Full-Time
6748dcd08fbe,6a8361b5763a0850d07e9fa2,APPROVED,Not Applicable,2026-08-17T19:35:37Z,2026-08-17T19:41:40Z,2026-08-17T19:41:41Z,2026-08-17T19:42:41Z,363,CLKQ470I,380,31,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
c3eedca0a4a5,6a8361b613a6dec7f9a78d66,APPROVED,Not Applicable,2026-08-17T19:33:37Z,2026-08-17T19:43:10Z,2026-08-17T19:43:11Z,2026-08-17T19:44:10Z,574,CLKQ470I,4257,30,Female,White,United States,United States,United States,English,Yes,Part-Time
9956bdef7db2,6a8361b6cfe3fd258ff712e7,APPROVED,Not Applicable,2026-08-17T19:32:11Z,2026-08-17T19:39:14Z,2026-08-17T19:39:14Z,2026-08-17T19:40:14Z,423,CLKQ470I,503,39,Female,White,United States,United States,United States,English,No,Part-Time
093ba65c3e93,6a8361b8b3bc4265d75109e4,APPROVED,Not Applicable,2026-08-17T19:32:22Z,2026-08-17T19:35:57Z,2026-08-17T19:35:58Z,2026-08-17T19:36:58Z,216,CLKQ470I,15094,36,Male,White,United States,United States,United States,English,No,Full-Time
bdc1e3c06de5,6a8361b9c840bf0b5157fcd9,APPROVED,Not Applicable,2026-08-17T19:32:13Z,2026-08-17T19:41:38Z,2026-08-17T19:41:39Z,2026-08-17T19:42:39Z,566,CLKQ470I,297,29,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
e106ba9bead7,6a8361bb57fb21cbffc2a5f3,APPROVED,Not Applicable,2026-08-17T19:32:16Z,2026-08-17T19:38:33Z,2026-08-17T19:38:34Z,2026-08-17T19:39:34Z,378,CLKQ470I,4944,52,Male,White,United States,United States,United States,English,Yes,Full-Time
02b95fbe3ec3,6a8361bbd3757ddff1d9b57f,APPROVED,Not Applicable,2026-08-17T19:32:15Z,2026-08-17T19:42:12Z,2026-08-17T19:42:13Z,2026-08-17T19:43:13Z,598,CLKQ470I,9713,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
676389c5fa2f,6a8361bdc0835f9927bcd7d9,APPROVED,Not Applicable,2026-08-17T19:32:16Z,2026-08-17T19:39:39Z,2026-08-17T19:39:40Z,2026-08-17T19:40:40Z,444,CLKQ470I,2912,35,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
2d5b98312a62,6a8361be231d002ac05482e4,APPROVED,Not Applicable,2026-08-17T19:32:27Z,2026-08-17T19:42:51Z,2026-08-17T19:42:52Z,2026-08-17T19:43:52Z,625,CLKQ470I,2307,83,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
3897e0c1dcab,6a8361bfb69b47c0539fec87,APPROVED,Not Applicable,2026-08-17T19:32:20Z,2026-08-17T19:39:00Z,2026-08-17T19:39:01Z,2026-08-17T19:40:01Z,401,CLKQ470I,117,31,Male,White,United States,United States,United States,English,No,Part-Time
2de2ae3081f7,6a8361c0ccf2877256acdea0,APPROVED,Not Applicable,2026-08-17T19:32:20Z,2026-08-17T19:40:56Z,2026-08-17T19:40:57Z,2026-08-17T19:41:56Z,516,CLKQ470I,916,35,Male,White,Mexico,United States,United States,Spanish,No,Part-Time
f92b38d8c3de,6a8361c12eaf95ddf5e20d70,APPROVED,Not Applicable,2026-08-17T19:32:35Z,2026-08-17T19:41:07Z,2026-08-17T19:41:08Z,2026-08-17T19:42:08Z,512,CLKQ470I,1007,33,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
72ba6e24d3e8,6a8361c5a40e7f292dd0993a,APPROVED,Not Applicable,2026-08-17T19:36:03Z,2026-08-17T19:45:45Z,2026-08-17T19:45:46Z,2026-08-17T19:46:46Z,583,CLKQ470I,439,25,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
f0e5ec0c73b3,6a8361cc0538114ce7e42326,APPROVED,Not Applicable,2026-08-17T19:32:34Z,2026-08-17T19:37:40Z,2026-08-17T19:37:41Z,2026-08-17T19:38:41Z,307,CLKQ470I,8139,66,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
0f88b25d8d07,6a8361cd3745623a99c2cac6,APPROVED,Not Applicable,2026-08-17T19:34:14Z,2026-08-17T19:39:55Z,2026-08-17T19:39:56Z,2026-08-17T19:40:56Z,342,CLKQ470I,8433,55,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
278d134191f5,6a8361df77efc715b847d533,RETURNED,Not Applicable,2026-08-17T19:32:53Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,4942,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
baa903215544,6a8361e539ccc389b24214ef,APPROVED,Not Applicable,2026-08-17T19:33:01Z,2026-08-17T19:41:41Z,2026-08-17T19:41:42Z,2026-08-17T19:42:42Z,520,CLKQ470I,13403,41,Male,White,United States,United States,United States,English,No,Full-Time
e6b46c4dbf38,6a8361eb4175d1c6cca685eb,APPROVED,Not Applicable,2026-08-17T19:33:07Z,2026-08-17T19:41:29Z,2026-08-17T19:41:30Z,2026-08-17T19:42:30Z,502,CLKQ470I,1082,81,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
d440e4940d39,6a8361f27289aa83c40d47c4,APPROVED,Not Applicable,2026-08-17T19:33:12Z,2026-08-17T19:40:06Z,2026-08-17T19:40:07Z,2026-08-17T19:41:06Z,414,CLKQ470I,2753,58,Female,White,United States,United States,United States,English,No,Full-Time
46dd33f05a1b,6a8361f2be6b7d434348a860,APPROVED,Not Applicable,2026-08-17T19:33:11Z,2026-08-17T19:42:59Z,2026-08-17T19:43:00Z,2026-08-17T19:44:00Z,589,CLKQ470I,10036,59,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
fe3affe3fc01,6a8361f7dd04f6bc61d3da1f,RETURNED,Not Applicable,NA,NA,NA,2026-08-18T01:59:43Z,NA,NA,1124,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
ad4aa4669113,6a8361fbb2194035c0cac0eb,APPROVED,Not Applicable,2026-08-17T19:33:22Z,2026-08-17T19:50:04Z,2026-08-17T19:50:07Z,2026-08-17T19:51:05Z,1003,CLKQ470I,3048,32,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
58e873e59b44,6a8362034a3b6972fdaaabcd,APPROVED,Not Applicable,2026-08-17T19:33:34Z,2026-08-17T19:38:49Z,2026-08-17T19:38:50Z,2026-08-17T19:39:50Z,316,CLKQ470I,9274,60,Female,White,United States,United States,United States,English,No,Other
b2510a3bdb8f,6a836205471e67731d9e30d9,APPROVED,Not Applicable,2026-08-17T19:33:35Z,2026-08-17T19:40:04Z,2026-08-17T19:40:06Z,2026-08-17T19:41:05Z,390,CLKQ470I,562,67,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
b6f7e594d707,6a83620cb97beda34a0c70ab,APPROVED,Not Applicable,2026-08-17T19:33:38Z,2026-08-17T19:40:31Z,2026-08-17T19:40:32Z,2026-08-17T19:41:32Z,414,CLKQ470I,9076,67,Female,White,United States,United States,United States,English,No,Part-Time
762e6d4834b1,6a83621d48cebab325f1c364,APPROVED,Not Applicable,2026-08-17T19:33:54Z,2026-08-17T19:38:07Z,2026-08-17T19:38:08Z,2026-08-17T19:39:08Z,254,CLKQ470I,577,66,Female,White,United States,United States,United States,Spanish,No,Full-Time
aef76b5c574d,6a8362289df201996da4ed53,APPROVED,Not Applicable,2026-08-17T19:34:07Z,2026-08-17T19:42:47Z,2026-08-17T19:42:48Z,2026-08-17T19:43:47Z,520,CLKQ470I,4838,69,Male,White,Lithuania,United States,Russian Federation,Russian,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
38991bdc0d46,6a8362353584c255262f9eb6,APPROVED,Not Applicable,2026-08-17T19:34:19Z,2026-08-17T19:40:59Z,2026-08-17T19:41:00Z,2026-08-17T19:42:00Z,401,CLKQ470I,1136,69,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
c675cd6a6ba3,6a8362373dbc2afc3e5b40ce,APPROVED,Not Applicable,2026-08-17T19:34:26Z,2026-08-17T19:41:11Z,2026-08-17T19:41:12Z,2026-08-17T19:42:12Z,406,CLKQ470I,11601,62,Male,White,United States,United States,United States,English,No,Part-Time
74c38cd671d0,6a83627e309a88a2ddbb9f2c,APPROVED,Not Applicable,2026-08-17T19:35:30Z,2026-08-17T19:40:27Z,2026-08-17T19:40:28Z,2026-08-17T19:41:27Z,297,CLKQ470I,635,35,Male,White,United States,United States,United States,English,No,Full-Time
77d296c92e9b,6a83627f89a88d700055469b,APPROVED,Not Applicable,2026-08-17T19:35:39Z,2026-08-17T19:51:41Z,2026-08-17T19:51:42Z,2026-08-17T19:52:42Z,962,CLKQ470I,15688,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
801e3883d879,6a83628d128f0e9c37c2a5ce,APPROVED,Not Applicable,2026-08-17T19:35:41Z,2026-08-17T19:42:43Z,2026-08-17T19:42:44Z,2026-08-17T19:43:44Z,423,CLKQ470I,7914,66,Female,Mixed,United States,United States,United States,English,No,Full-Time
b325b1f1a1b6,6a836298547f2db2f35c9af7,APPROVED,Not Applicable,2026-08-17T19:35:57Z,2026-08-17T19:44:51Z,2026-08-17T19:44:52Z,2026-08-17T19:45:52Z,534,CLKQ470I,1664,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6bfa4bb69591,6a8362986faba6c5d10c70cf,APPROVED,Not Applicable,2026-08-17T19:35:55Z,2026-08-17T19:40:29Z,2026-08-17T19:40:30Z,2026-08-17T19:41:30Z,274,CLKQ470I,5531,42,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
c4dfddbf294f,6a83629ddfdb236dbe4468a4,APPROVED,Not Applicable,2026-08-17T19:38:32Z,2026-08-17T19:47:27Z,2026-08-17T19:47:28Z,2026-08-17T19:48:28Z,535,CLKQ470I,759,55,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
f25d52052b6d,6a8362d58b7f34763ac2cab8,APPROVED,Not Applicable,2026-08-17T19:36:58Z,2026-08-17T19:45:00Z,2026-08-17T19:45:01Z,2026-08-17T19:46:00Z,483,CLKQ470I,5315,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
7904b34cda2d,6a8362ff5d061bbc7505d5cb,APPROVED,Not Applicable,2026-08-17T19:37:40Z,2026-08-17T19:47:10Z,2026-08-17T19:47:11Z,2026-08-17T19:48:10Z,571,CLKQ470I,3735,56,Female,White,United States,United States,United States,English,No,Full-Time
334c8c48416a,6a8362ffd8dd2a6981a7abee,APPROVED,Not Applicable,2026-08-17T19:37:39Z,2026-08-17T19:45:57Z,2026-08-17T19:45:58Z,2026-08-17T19:46:57Z,498,CLKQ470I,20973,45,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
a4cdf6b87160,6a83630e7f2b6c902f37f6a4,APPROVED,Not Applicable,2026-08-17T19:41:41Z,2026-08-17T19:48:56Z,2026-08-17T19:48:57Z,2026-08-17T19:49:57Z,436,CLKQ470I,186,28,Male,Asian,United States,United States,United States,English,No,Part-Time
dde84a69c659,6a83630f516a2d099d74f1ab,APPROVED,Not Applicable,2026-08-17T19:40:20Z,2026-08-17T19:48:58Z,2026-08-17T19:48:59Z,2026-08-17T19:49:59Z,519,CLKQ470I,3641,48,Female,White,United States,United States,United States,English,No,Part-Time
1a158ba553b6,6a836320429d3608351fc7a5,APPROVED,Not Applicable,2026-08-17T19:38:12Z,2026-08-17T19:45:50Z,2026-08-17T19:45:51Z,2026-08-17T19:46:50Z,459,CLKQ470I,934,66,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
2922a513506f,6a8363262529941bee58c607,APPROVED,Not Applicable,2026-08-17T19:38:18Z,2026-08-17T19:48:47Z,2026-08-17T19:48:48Z,2026-08-17T19:49:48Z,630,CLKQ470I,13237,42,Male,White,United States,United States,United States,English,No,Full-Time
eda8f2563352,6a8363282ec0f745c8c2b765,RETURNED,Not Applicable,2026-08-17T19:38:23Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,11133,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
5e5c2c8865a5,6a83633f35a7306aed6c385f,APPROVED,Not Applicable,2026-08-17T19:38:43Z,2026-08-17T19:44:05Z,2026-08-17T19:44:06Z,2026-08-17T19:45:06Z,322,CLKQ470I,269,61,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
e1714f85e10c,6a836342f9318b1573561981,APPROVED,Not Applicable,2026-08-17T19:38:47Z,2026-08-17T19:44:05Z,2026-08-17T19:44:06Z,2026-08-17T19:45:06Z,318,CLKQ470I,11632,45,Male,White,United States,United States,United States,English,No,Full-Time
7ff28ced7f82,6a83635e1b6179be7e38714b,APPROVED,Not Applicable,2026-08-17T19:39:24Z,2026-08-17T19:45:23Z,2026-08-17T19:45:24Z,2026-08-17T19:46:24Z,359,CLKQ470I,3339,39,Female,White,United States,United States,United States,English,No,Full-Time
8bab24f24ed6,6a83637ab43d252123031405,APPROVED,Not Applicable,2026-08-17T19:39:41Z,2026-08-17T19:45:23Z,2026-08-17T19:45:29Z,2026-08-17T19:46:24Z,343,CLKQ470I,1454,29,Female,White,United States,United States,United States,English,Yes,Part-Time
d598ef25258f,6a83638e2f112bfdbff8002f,APPROVED,Not Applicable,2026-08-17T19:40:04Z,2026-08-17T19:46:51Z,2026-08-17T19:46:52Z,2026-08-17T19:47:52Z,408,CLKQ470I,2403,68,Female,White,United States,United States,United States,English,No,Full-Time
6df953d646ca,6a83639acc5337bf5a0c22fc,APPROVED,Not Applicable,2026-08-17T19:41:18Z,2026-08-17T19:47:20Z,2026-08-17T19:47:21Z,2026-08-17T19:48:21Z,363,CLKQ470I,914,20,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
faa572106cdc,6a83639f1722e91f7f60ea09,APPROVED,Not Applicable,2026-08-17T19:40:23Z,2026-08-17T19:47:51Z,2026-08-17T19:47:52Z,2026-08-17T19:48:52Z,449,CLKQ470I,7910,52,Female,White,United States,United States,United States,English,No,Full-Time
4da167299b2b,6a8363bb50d5cfa2fdc2b75f,APPROVED,Not Applicable,2026-08-17T19:40:47Z,2026-08-17T19:45:54Z,2026-08-17T19:45:54Z,2026-08-17T19:46:54Z,307,CLKQ470I,6986,57,Female,White,Canada,United States,United States,English,DATA_EXPIRED,Part-Time
4c9c3f638e54,6a8363e9ba6697fd0d4214d1,RETURNED,Not Applicable,2026-08-17T19:43:50Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,1304,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
f6c9ff80e0fb,6a8363ff7617d378eba7e3b0,APPROVED,Not Applicable,2026-08-17T19:42:00Z,2026-08-17T19:49:25Z,2026-08-17T19:49:26Z,2026-08-17T19:50:26Z,445,CLKQ470I,10743,69,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
514ad53ab472,6a83640c0b39b5396b3b6f2f,APPROVED,Not Applicable,2026-08-17T19:42:10Z,2026-08-17T19:51:39Z,2026-08-17T19:51:40Z,2026-08-17T19:52:40Z,570,CLKQ470I,366,62,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
4bd4f871e2ea,6a836411765f0c62d4936975,APPROVED,Not Applicable,2026-08-17T19:42:18Z,2026-08-17T19:53:46Z,2026-08-17T19:53:47Z,2026-08-17T19:54:47Z,688,CLKQ470I,9884,48,Female,White,United States,United States,United States,English,No,Part-Time
a1a3d58dbf4d,6a83641384c5398c8036649f,APPROVED,Not Applicable,2026-08-17T19:43:39Z,2026-08-17T19:49:40Z,2026-08-17T19:49:40Z,2026-08-17T19:50:40Z,362,CLKQ470I,10622,41,Male,White,Panama,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
94eb179af2cd,6a836416516a2d099d74f1b8,RETURNED,Not Applicable,2026-08-17T19:42:25Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,4452,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
0f1a7cc82424,6a836419a93b8798f73d9213,APPROVED,Not Applicable,2026-08-17T19:42:24Z,2026-08-17T19:49:49Z,2026-08-17T19:49:50Z,2026-08-17T19:50:49Z,445,CLKQ470I,6138,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
dec41f3d4414,6a83643eab59817a45604481,APPROVED,Not Applicable,2026-08-17T19:43:02Z,2026-08-17T19:51:08Z,2026-08-17T19:51:09Z,2026-08-17T19:52:09Z,486,CLKQ470I,1716,51,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
76b0200f5b0d,6a83644153600734c8caf81e,APPROVED,Not Applicable,2026-08-17T19:43:03Z,2026-08-17T19:48:07Z,2026-08-17T19:48:08Z,2026-08-17T19:49:08Z,305,CLKQ470I,11041,43,Male,Asian,Italy,United States,United States,English,Yes,Unemployed (and job seeking)
7fdfc670158a,6a8364758500fc93a9b8b8df,APPROVED,Not Applicable,2026-08-17T19:43:57Z,2026-08-17T19:54:25Z,2026-08-17T19:54:26Z,2026-08-17T19:55:26Z,629,CLKQ470I,1806,40,Male,White,United States,United States,United States,English,No,Full-Time
825f9f863e55,6a83649a5e338e51eda78d71,APPROVED,Not Applicable,2026-08-17T19:46:32Z,2026-08-17T19:52:35Z,2026-08-17T19:52:36Z,2026-08-17T19:53:36Z,363,CLKQ470I,17847,70,Male,White,United States,United States,United States,English,No,Full-Time
0def74baf99d,6a8364a1b8553c9ab7a5288d,APPROVED,Not Applicable,2026-08-17T19:44:52Z,2026-08-17T19:55:12Z,2026-08-17T19:55:13Z,2026-08-17T19:56:13Z,621,CLKQ470I,4813,71,Male,White,United States,United States,United States,English,No,Part-Time
d771ccac5b69,6a8364ad2054cb0e54ba250d,APPROVED,Not Applicable,2026-08-17T19:44:50Z,2026-08-17T19:51:36Z,2026-08-17T19:51:37Z,2026-08-17T19:52:37Z,406,CLKQ470I,4897,29,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
bc0dcd58fca4,6a8364af7b5b693e8d9f5123,APPROVED,Not Applicable,2026-08-17T19:44:59Z,2026-08-17T19:55:39Z,2026-08-17T19:55:41Z,2026-08-17T19:56:41Z,640,CLKQ470I,1605,75,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
24f4f5626f7c,6a8364b75793b821887e9fa6,APPROVED,Not Applicable,2026-08-17T19:44:59Z,2026-08-17T20:11:14Z,2026-08-17T20:11:15Z,2026-08-17T20:12:15Z,1576,CLKQ470I,1237,22,Female,White,United States,United States,United States,Russian,Yes,Unemployed (and job seeking)
fb9c712fc4bf,6a8364bd515a74eab5de920d,APPROVED,Not Applicable,2026-08-17T19:45:13Z,2026-08-17T19:51:38Z,2026-08-17T19:51:39Z,2026-08-17T19:52:39Z,385,CLKQ470I,4177,68,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
e617b62aa8f2,6a8364c28ee0c098435b5a99,APPROVED,Not Applicable,2026-08-17T19:45:16Z,2026-08-17T19:52:38Z,2026-08-17T19:52:39Z,2026-08-17T19:53:39Z,443,CLKQ470I,397,60,Female,White,United States,United States,United States,English,No,Part-Time
6f91de0bafb3,6a8364d3c8b2d18103ca4e7b,APPROVED,Not Applicable,2026-08-17T19:45:28Z,2026-08-17T19:54:05Z,2026-08-17T19:54:06Z,2026-08-17T19:55:06Z,518,CLKQ470I,623,42,Male,Black,United States,United States,United States,English,No,Full-Time
ba145c517960,6a8364d40fa6c7b2adc2fe8b,APPROVED,Not Applicable,2026-08-17T19:45:27Z,2026-08-17T19:51:08Z,2026-08-17T19:51:14Z,2026-08-17T19:52:09Z,341,CLKQ470I,20548,36,Male,White,United States,United States,United States,English,No,Full-Time
cdffc8eb6340,6a8364e549d60feb630bbde9,APPROVED,Not Applicable,2026-08-17T19:45:56Z,2026-08-17T19:52:14Z,2026-08-17T19:52:15Z,2026-08-17T19:53:15Z,379,CLKQ470I,4713,70,Female,White,United States,United States,United States,English,No,Full-Time
fdf4421342b2,6a8364e93a0be93fae553a5b,APPROVED,Not Applicable,2026-08-17T19:45:52Z,2026-08-17T19:52:42Z,2026-08-17T19:52:43Z,2026-08-17T19:53:42Z,410,CLKQ470I,2558,56,Female,White,Austria,United States,Austria,German,No,Part-Time
137cc3317c9f,6a836501f05097cf30cf1708,APPROVED,Not Applicable,2026-08-17T19:46:13Z,2026-08-17T19:53:01Z,2026-08-17T19:53:02Z,2026-08-17T19:54:01Z,408,CLKQ470I,6123,56,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
a751d58c6f75,6a83650af70c3319cd0a1118,APPROVED,Not Applicable,2026-08-17T19:46:26Z,2026-08-17T19:54:01Z,2026-08-17T19:54:02Z,2026-08-17T19:55:02Z,455,CLKQ470I,120,75,Male,White,United States,United States,United States,English,No,Full-Time
912ed7134c22,6a83652d939ef4de3bfda105,APPROVED,Not Applicable,2026-08-17T19:47:34Z,2026-08-17T19:56:10Z,2026-08-17T19:56:11Z,2026-08-17T19:57:11Z,517,CLKQ470I,5338,52,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
2538aee5205c,6a83652dc6f77095b3692035,APPROVED,Not Applicable,2026-08-17T19:46:57Z,2026-08-17T19:53:40Z,2026-08-17T19:53:42Z,2026-08-17T19:54:41Z,403,CLKQ470I,8227,55,Male,White,United States,United States,United States,English,No,Full-Time
a7190f7f805e,6a8365315357ee74fd35895d,APPROVED,Not Applicable,2026-08-17T19:47:00Z,2026-08-17T19:55:16Z,2026-08-17T19:55:20Z,2026-08-17T19:56:17Z,496,CLKQ470I,467,20,Female,White,United States,United States,United States,English,Yes,Part-Time
4368155cb278,6a83653c80ac0386a0dc5ddf,APPROVED,Not Applicable,2026-08-17T19:47:12Z,2026-08-17T19:55:37Z,2026-08-17T19:55:37Z,2026-08-17T19:56:37Z,505,CLKQ470I,1523,46,Female,Asian,Japan,United States,Japan,Japanese,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
615d74f29e70,6a83653d30383f3edb82071a,APPROVED,Not Applicable,2026-08-17T19:47:34Z,2026-08-17T19:53:06Z,2026-08-17T19:53:08Z,2026-08-17T19:54:08Z,333,CLKQ470I,7199,58,Male,White,United States,United States,United States,English,No,Full-Time
b7c0a2de160d,6a836544a917c387e28e7d9f,APPROVED,Not Applicable,2026-08-17T19:47:27Z,2026-08-17T19:59:58Z,2026-08-17T19:59:59Z,2026-08-17T20:00:58Z,751,CLKQ470I,275,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
9a194d65d1a8,6a8365509c789c4fec660ec5,APPROVED,Not Applicable,2026-08-17T19:47:31Z,2026-08-17T19:53:16Z,2026-08-17T19:53:17Z,2026-08-17T19:54:17Z,346,CLKQ470I,9525,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
