hashed_id,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,consent,pledge,sound_check,sound_check_DO,diet_can_eat_spicy_1,diet_breakfast_late_1,diet_five_meals_day_1,diet_like_juice_pulp_1,diet_pepper_on_all_1,pers_cry_easily_1,pers_collect_rocks_1,pers_like_to_dance_1,pers_like_highfive_1,pers_read_books_1,phys_can_roll_tongue_1,phys_can_snap_toes_1,phys_can_wiggle_ears_1,phys_cold_hands_feet_1,phys_snore_sleep_1,attn_check_1,group_charact,group_charact_coded,check_task,check_task_DO,AI,gender,gender_4_TEXT,race,race_15_TEXT,education,issues,about,condition,FL_12_DO,physicalfeatures_DO,dietfeatures_DO,personalityfeatures_DO,heterogeneousfeatures_DO,InductionTask_DO
b4c82166d8d7,10/16/25 8:49,10/16/25 8:58,IP Address,100,534,TRUE,10/16/25 8:58,R_6PYrS2LwnvBR73s,anonymous,EN,I consent,"Yes, I will",bird,cow|dog|bird|pig|horse,49,51,27,50,75,25,23,74,64,62,35,17,24,50,36,100,Nothing in particular.,diversity,Answering questions about a fictional group of people,Writing chapters for a fictional book|Answering questions about a fictional group of people|Listening to songs from a fictional group of people|Drawing pictures of people,No,Male,NA,"White, Caucasian, or European American",NA,Some college,NA,This one made no sense.,physical,FL_24,have_tattoos|draw_circle_on_knees|have_wide_feet|can_touch_their_toes|can_see_really_far|tan_easily|have_bony_elbows|have_orange_earwax|have_flat_bellbutton|have_stripes_in_hair|wear tall socks|have_freckles_o_feet|have_short_nails|paint_their_toenails|have_a_loud_voice,NA,NA,NA,diet_like_juice_pulp|pers_cry_easily|phys_can_wiggle_ears|phys_snore_sleep|attn_check|phys_cold_hands_feet|diet_five_meals_day|pers_read_books|phys_can_snap_toes|pers_collect_rocks|diet_can_eat_spicy|pers_like_highfive|pers_like_to_dance|diet_breakfast_late|diet_pepper_on_all|phys_can_roll_tongue
6239f7b04397,10/16/25 8:51,10/16/25 8:58,IP Address,100,372,TRUE,10/16/25 8:58,R_1ItklKKSzfQjRTe,anonymous,EN,I consent,"Yes, I will",bird,horse|bird|dog|cow|pig,50,10,15,50,5,60,3,76,40,50,25,1,22,28,45,100,They're a lot like people.,human,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Writing chapters for a fictional book|Answering questions about a fictional group of people|Drawing pictures of people,No,Male,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",No problems.,"I don't know, but I wish you would tell me.",physical,FL_24,can_see_really_far|have_orange_earwax|can_touch_their_toes|tan_easily|have_bony_elbows|have_a_loud_voice|paint_their_toenails|draw_circle_on_knees|have_freckles_o_feet|wear tall socks|have_wide_feet|have_stripes_in_hair|have_flat_bellbutton|have_short_nails|have_tattoos,NA,NA,NA,phys_can_roll_tongue|diet_can_eat_spicy|pers_cry_easily|attn_check|pers_read_books|diet_five_meals_day|phys_can_wiggle_ears|diet_breakfast_late|pers_like_highfive|diet_pepper_on_all|phys_cold_hands_feet|pers_like_to_dance|diet_like_juice_pulp|pers_collect_rocks|phys_can_snap_toes|phys_snore_sleep
b390419894aa,10/16/25 8:51,10/16/25 8:58,IP Address,100,430,TRUE,10/16/25 8:58,R_110zB9LH7Yk4isT,anonymous,EN,I consent,"Yes, I will",bird,bird|horse|dog|cow|pig,58,29,80,59,58,24,38,47,50,84,81,82,94,51,32,100,That most of them are similar in their physical features,physical,Answering questions about a fictional group of people,Drawing pictures of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people|Answering questions about a fictional group of people,No,Female,NA,"White, Caucasian, or European American",NA,Some college,NA,Making judgement on how an entire group of people act based on seeing what one person from that group does,physical,FL_24,wear tall socks|have_short_nails|have_bony_elbows|can_touch_their_toes|have_a_loud_voice|have_wide_feet|can_see_really_far|tan_easily|paint_their_toenails|draw_circle_on_knees|have_tattoos|have_orange_earwax|have_flat_bellbutton|have_freckles_o_feet|have_stripes_in_hair,NA,NA,NA,diet_five_meals_day|phys_can_snap_toes|pers_like_highfive|phys_can_roll_tongue|pers_collect_rocks|phys_can_wiggle_ears|diet_like_juice_pulp|diet_pepper_on_all|diet_breakfast_late|attn_check|phys_cold_hands_feet|pers_read_books|pers_like_to_dance|pers_cry_easily|phys_snore_sleep|diet_can_eat_spicy
6dd6aaf8dff7,10/16/25 8:51,10/16/25 8:58,IP Address,100,397,TRUE,10/16/25 8:58,R_3HobUiSmWeRNaAX,anonymous,EN,I consent,"Yes, I will",bird,cow|pig|bird|horse|dog,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,They all like the same things and do the same things,preferences,Answering questions about a fictional group of people,Writing chapters for a fictional book|Answering questions about a fictional group of people|Drawing pictures of people|Listening to songs from a fictional group of people,No,Female,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",NA,Paying attention to details,diet,FL_34,NA,like_to_eat_sweets|make_bread|like_to_eat_broccoli|rdont_like_ice_cream|eat_nuts|eat_cheese|eat_rice|like_to_drink_tea|eat_meat|farm_potatoes|rdont_like_soup|like_to_eat_herbs|lt_drink_fizzy_water|lt_drink_maple_syrup|drink_milk,NA,NA,diet_pepper_on_all|attn_check|phys_cold_hands_feet|diet_can_eat_spicy|diet_breakfast_late|pers_like_highfive|diet_like_juice_pulp|diet_five_meals_day|phys_can_snap_toes|phys_can_roll_tongue|phys_can_wiggle_ears|pers_cry_easily|pers_read_books|pers_collect_rocks|phys_snore_sleep|pers_like_to_dance
3de7ff58bd23,10/16/25 8:54,10/16/25 8:58,IP Address,100,258,TRUE,10/16/25 8:58,R_73gbIZsFoCZH8zI,anonymous,EN,I consent,"Yes, I will",bird,horse|dog|pig|bird|cow,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,100,They are a group of weird individuals with body traits,uniqueness,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Answering questions about a fictional group of people|Drawing pictures of people|Writing chapters for a fictional book,No,Female,NA,"White, Caucasian, or European American,East Asian",NA,"Doctoral (Ph.D., J.D., M.D.)",N/A,Group bias,physical,FL_24,tan_easily|have_wide_feet|can_see_really_far|can_touch_their_toes|have_short_nails|wear tall socks|have_freckles_o_feet|have_orange_earwax|draw_circle_on_knees|have_flat_bellbutton|have_a_loud_voice|have_stripes_in_hair|have_bony_elbows|paint_their_toenails|have_tattoos,NA,NA,NA,phys_can_roll_tongue|pers_read_books|diet_pepper_on_all|pers_like_to_dance|diet_five_meals_day|phys_snore_sleep|phys_can_wiggle_ears|diet_breakfast_late|pers_cry_easily|pers_like_highfive|phys_cold_hands_feet|diet_can_eat_spicy|diet_like_juice_pulp|phys_can_snap_toes|attn_check|pers_collect_rocks
a7b454e4328d,10/16/25 8:51,10/16/25 8:58,IP Address,100,431,TRUE,10/16/25 8:58,R_1NrAAUqrB5rcyZ6,anonymous,EN,I consent,"Yes, I will",bird,horse|pig|cow|bird|dog,90,24,19,58,9,40,25,56,45,90,65,2,20,32,75,100,"I think what characterizes Zarpies as a group is their general sense of being curious, kind and caring.",personality,Answering questions about a fictional group of people,Writing chapters for a fictional book|Answering questions about a fictional group of people|Drawing pictures of people|Listening to songs from a fictional group of people,No,Female,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",no,What characterizes a group,personality,FL_80,NA,NA,give_good_gifts|are_silly|are_friendly|teach_children|are_forgetful|can_do_cartwheels|like_to_ride_bikes|are_angry|tell_bad_jokes|live_w_thr_families|take_care_of_others|are_curious|are_brave|are_smart|are_thoughtful,NA,diet_pepper_on_all|diet_five_meals_day|diet_breakfast_late|pers_collect_rocks|pers_like_to_dance|pers_cry_easily|phys_cold_hands_feet|pers_like_highfive|attn_check|phys_can_roll_tongue|diet_like_juice_pulp|phys_can_wiggle_ears|phys_snore_sleep|diet_can_eat_spicy|pers_read_books|phys_can_snap_toes
e96553c9726e,10/16/25 8:49,10/16/25 8:58,IP Address,100,522,TRUE,10/16/25 8:58,R_3q806XgBQyKE00l,anonymous,EN,I consent,"Yes, I will",bird,dog|horse|pig|cow|bird,50,13,10,50,7,11,11,13,12,89,51,11,40,61,85,100,I literally have no idea. They eat food and exist.,don't know,Answering questions about a fictional group of people,Writing chapters for a fictional book|Listening to songs from a fictional group of people|Drawing pictures of people|Answering questions about a fictional group of people,No,Non-binary,NA,East Asian,NA,Some college,NA,dunno,diet,FL_34,NA,rdont_like_ice_cream|lt_drink_fizzy_water|rdont_like_soup|lt_drink_maple_syrup|like_to_drink_tea|eat_nuts|drink_milk|like_to_eat_herbs|like_to_eat_broccoli|eat_rice|like_to_eat_sweets|eat_meat|make_bread|eat_cheese|farm_potatoes,NA,NA,pers_read_books|phys_snore_sleep|phys_can_snap_toes|pers_cry_easily|pers_collect_rocks|phys_cold_hands_feet|attn_check|phys_can_wiggle_ears|pers_like_highfive|diet_five_meals_day|phys_can_roll_tongue|diet_can_eat_spicy|diet_like_juice_pulp|diet_breakfast_late|pers_like_to_dance|diet_pepper_on_all
71dc249d6253,10/16/25 8:47,10/16/25 8:58,IP Address,100,687,TRUE,10/16/25 8:58,R_6pRiGymWJZ6fUyo,anonymous,EN,I consent,"Yes, I will",bird,bird|cow|pig|dog|horse,100,24,100,60,50,50,17,100,50,76,13,9,76,51,76,100,"They are preoccupied with their feet, they can see very far, they have flat belly buttons, and they like to dance.",specific training features,Answering questions about a fictional group of people,Writing chapters for a fictional book|Listening to songs from a fictional group of people|Drawing pictures of people|Answering questions about a fictional group of people,No,Prefer not to specify,NA,Prefer not to specify,NA,"Doctoral (Ph.D., J.D., M.D.)",na,Do people generalize that certain groups of people share all traits or only some?,physical,FL_24,draw_circle_on_knees|tan_easily|paint_their_toenails|have_tattoos|have_short_nails|can_touch_their_toes|have_flat_bellbutton|have_stripes_in_hair|wear tall socks|can_see_really_far|have_bony_elbows|have_wide_feet|have_freckles_o_feet|have_orange_earwax|have_a_loud_voice,NA,NA,NA,diet_breakfast_late|phys_can_roll_tongue|phys_can_wiggle_ears|phys_can_snap_toes|pers_collect_rocks|phys_cold_hands_feet|diet_like_juice_pulp|diet_pepper_on_all|pers_read_books|pers_cry_easily|phys_snore_sleep|pers_like_highfive|attn_check|diet_can_eat_spicy|diet_five_meals_day|pers_like_to_dance
7fa8af259544,10/16/25 8:52,10/16/25 8:58,IP Address,100,400,TRUE,10/16/25 8:58,R_1BbPiqtZSlb1oHj,anonymous,EN,I consent,"Yes, I will",bird,pig|horse|dog|cow|bird,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,I think they all have very odd characteristics,uniqueness,Answering questions about a fictional group of people,Answering questions about a fictional group of people|Writing chapters for a fictional book|Drawing pictures of people|Listening to songs from a fictional group of people,No,Female,NA,"White, Caucasian, or European American",NA,High school/GED,NA,Group characteristics,heterogeneous,FL_14,NA,NA,NA,like_to_ride_bikes|are_angry|like_to_eat_herbs|are_friendly|make_bread|tell_bad_jokes|like_to_eat_broccoli|have_orange_earwax|tan_easily|rdont_like_soup|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,phys_can_wiggle_ears|pers_like_to_dance|pers_read_books|diet_breakfast_late|phys_can_snap_toes|diet_pepper_on_all|pers_collect_rocks|pers_like_highfive|pers_cry_easily|diet_five_meals_day|phys_snore_sleep|phys_can_roll_tongue|diet_like_juice_pulp|diet_can_eat_spicy|phys_cold_hands_feet|attn_check
9968932c8243,10/16/25 8:54,10/16/25 8:58,IP Address,100,284,TRUE,10/16/25 8:58,R_53Nq1IaLueijYZj,anonymous,EN,I consent,"Yes, I will",bird,bird|cow|pig|dog|horse,90,15,20,50,40,10,90,90,90,75,75,10,60,75,60,100,"Zarpies are cheerful, brave, and spend a lot of time active and outdoors.",personality,Answering questions about a fictional group of people,Writing chapters for a fictional book|Answering questions about a fictional group of people|Drawing pictures of people|Listening to songs from a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,"Master's (M.A., M.S.)",No problems,Maybe generalizations about groups of people,heterogeneous,FL_14,NA,NA,NA,make_bread|are_friendly|rdont_like_soup|are_angry|like_to_eat_herbs|like_to_eat_broccoli|tell_bad_jokes|have_orange_earwax|like_to_ride_bikes|tan_easily|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,pers_like_highfive|phys_can_roll_tongue|pers_collect_rocks|diet_five_meals_day|pers_like_to_dance|diet_can_eat_spicy|attn_check|diet_breakfast_late|pers_cry_easily|phys_can_snap_toes|phys_cold_hands_feet|phys_snore_sleep|phys_can_wiggle_ears|diet_pepper_on_all|diet_like_juice_pulp|pers_read_books
05346533434b,10/16/25 8:48,10/16/25 8:58,IP Address,100,602,TRUE,10/16/25 8:58,R_65Kz4nJISmLIzId,anonymous,EN,I consent,"Yes, I will",bird,horse|cow|pig|dog|bird,49,75,23,34,22,37,5,100,75,100,50,78,50,24,49,100,I'm honestly not sure.  They seem like pleasant people.,don't know,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Answering questions about a fictional group of people|Drawing pictures of people|Writing chapters for a fictional book,No,Female,NA,"White, Caucasian, or European American",NA,"Master's (M.A., M.S.)",NA,Seeing how people think of others based on known characteristics.,personality,FL_80,NA,NA,are_smart|like_to_ride_bikes|give_good_gifts|are_silly|tell_bad_jokes|teach_children|can_do_cartwheels|are_friendly|live_w_thr_families|are_thoughtful|are_brave|are_curious|are_angry|take_care_of_others|are_forgetful,NA,diet_breakfast_late|phys_can_snap_toes|attn_check|pers_like_to_dance|phys_can_wiggle_ears|phys_can_roll_tongue|pers_read_books|phys_cold_hands_feet|diet_can_eat_spicy|diet_pepper_on_all|diet_five_meals_day|pers_like_highfive|pers_cry_easily|diet_like_juice_pulp|pers_collect_rocks|phys_snore_sleep
7a4b4e332d6a,10/16/25 8:53,10/16/25 8:58,IP Address,100,339,TRUE,10/16/25 8:58,R_7njuddatuWsHVap,anonymous,EN,I consent,"Yes, I will",bird,bird|cow|pig|dog|horse,40,35,60,85,25,15,20,85,95,90,90,100,90,50,35,100,They have very similar likes and dislikes.,preferences,Answering questions about a fictional group of people,Writing chapters for a fictional book|Answering questions about a fictional group of people|Drawing pictures of people|Listening to songs from a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,"Master's (M.A., M.S.)",NA,To gauge our perceptions of a group of fictional people.,diet,FL_34,NA,like_to_drink_tea|rdont_like_ice_cream|rdont_like_soup|farm_potatoes|like_to_eat_sweets|like_to_eat_herbs|eat_meat|eat_cheese|lt_drink_fizzy_water|lt_drink_maple_syrup|eat_rice|make_bread|eat_nuts|drink_milk|like_to_eat_broccoli,NA,NA,diet_like_juice_pulp|phys_can_snap_toes|pers_read_books|phys_cold_hands_feet|diet_pepper_on_all|phys_can_wiggle_ears|phys_can_roll_tongue|diet_five_meals_day|pers_like_highfive|phys_snore_sleep|pers_collect_rocks|attn_check|diet_breakfast_late|pers_cry_easily|pers_like_to_dance|diet_can_eat_spicy
251b4c9276f6,10/16/25 8:53,10/16/25 8:59,IP Address,100,354,TRUE,10/16/25 8:59,R_7FjuzSIjS1rq4bn,anonymous,EN,I consent,"Yes, I will",bird,cow|bird|horse|pig|dog,75,5,13,50,23,34,16,76,75,49,49,2,11,49,36,100,fun loving and conformity,personality,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Answering questions about a fictional group of people|Drawing pictures of people|Writing chapters for a fictional book,No,Female,NA,"White, Caucasian, or European American",NA,Some college,NA,To see how people judge others with very little info,physical,FL_24,can_see_really_far|have_a_loud_voice|have_orange_earwax|have_bony_elbows|draw_circle_on_knees|have_short_nails|can_touch_their_toes|have_tattoos|paint_their_toenails|have_flat_bellbutton|have_stripes_in_hair|have_wide_feet|have_freckles_o_feet|wear tall socks|tan_easily,NA,NA,NA,phys_cold_hands_feet|pers_cry_easily|phys_snore_sleep|pers_collect_rocks|diet_pepper_on_all|diet_five_meals_day|pers_like_highfive|phys_can_roll_tongue|attn_check|pers_read_books|phys_can_snap_toes|pers_like_to_dance|phys_can_wiggle_ears|diet_can_eat_spicy|diet_breakfast_late|diet_like_juice_pulp
358077889f46,10/16/25 8:52,10/16/25 8:59,IP Address,100,384,TRUE,10/16/25 8:59,R_6OYuYa3rmkQf1pT,anonymous,EN,I consent,"Yes, I will",bird,bird|dog|horse|cow|pig,25,65,15,80,35,25,60,100,100,65,40,100,85,40,70,100,They are eccentric and like fun loving activities. They do not have features common to humans in some cases.,uniqueness,Answering questions about a fictional group of people,Writing chapters for a fictional book|Answering questions about a fictional group of people|Drawing pictures of people|Listening to songs from a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,"Doctoral (Ph.D., J.D., M.D.)",N/A,I think this is about how we generalize a group of people based on some things we learn about them.,physical,FL_24,have_short_nails|tan_easily|have_bony_elbows|have_flat_bellbutton|can_see_really_far|can_touch_their_toes|paint_their_toenails|draw_circle_on_knees|have_a_loud_voice|have_freckles_o_feet|have_orange_earwax|have_wide_feet|have_tattoos|have_stripes_in_hair|wear tall socks,NA,NA,NA,phys_can_wiggle_ears|attn_check|phys_cold_hands_feet|phys_can_snap_toes|pers_read_books|diet_can_eat_spicy|diet_pepper_on_all|diet_breakfast_late|diet_five_meals_day|pers_like_to_dance|pers_cry_easily|diet_like_juice_pulp|phys_can_roll_tongue|phys_snore_sleep|pers_like_highfive|pers_collect_rocks
2cbc438a9180,10/16/25 8:52,10/16/25 8:59,IP Address,100,398,TRUE,10/16/25 8:59,R_5nAzAHK51cPypTp,anonymous,EN,I consent,"Yes, I will",bird,bird|dog|horse|cow|pig,48,73,80,79,62,66,75,75,66,70,76,45,83,78,79,100,"They are angry, unfunny people who like to bake and eat. They like to be active outside a bit and I'm assuming they all live in the same area (island or country, for example).","personality, physical, geography",Answering questions about a fictional group of people,Drawing pictures of people|Answering questions about a fictional group of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people,No,Female,NA,"White, Caucasian, or European American",NA,High school/GED,No confusion,I really don't know,heterogeneous,FL_14,NA,NA,NA,are_friendly|rdont_like_soup|like_to_eat_broccoli|have_orange_earwax|are_angry|like_to_eat_herbs|make_bread|like_to_ride_bikes|tell_bad_jokes|tan_easily|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|eat_rice|are_brave,pers_like_highfive|attn_check|phys_can_roll_tongue|diet_breakfast_late|diet_like_juice_pulp|phys_snore_sleep|phys_can_wiggle_ears|phys_cold_hands_feet|pers_cry_easily|phys_can_snap_toes|pers_like_to_dance|diet_pepper_on_all|pers_read_books|pers_collect_rocks|diet_can_eat_spicy|diet_five_meals_day
20490de3f0f3,10/16/25 8:51,10/16/25 8:59,IP Address,100,458,TRUE,10/16/25 8:59,R_7KqLeD7pl8GPcdq,anonymous,EN,I consent,"Yes, I will",bird,dog|pig|cow|bird|horse,51,38,67,50,34,84,24,52,69,87,31,23,25,20,77,100,"They seem to be friendly, emotional, curious and intelligent",personality,Answering questions about a fictional group of people,Writing chapters for a fictional book|Answering questions about a fictional group of people|Listening to songs from a fictional group of people|Drawing pictures of people,No,Male,NA,"White, Caucasian, or European American",NA,"Bachelor's (B.A., B.S.)",NA,What judgments do people make about groups essential characteristics,personality,FL_80,NA,NA,are_curious|give_good_gifts|like_to_ride_bikes|take_care_of_others|live_w_thr_families|are_forgetful|are_angry|are_brave|can_do_cartwheels|are_thoughtful|tell_bad_jokes|are_friendly|are_silly|teach_children|are_smart,NA,phys_snore_sleep|pers_cry_easily|diet_like_juice_pulp|pers_collect_rocks|phys_can_snap_toes|diet_can_eat_spicy|diet_pepper_on_all|pers_read_books|attn_check|diet_five_meals_day|diet_breakfast_late|phys_can_roll_tongue|phys_can_wiggle_ears|pers_like_to_dance|phys_cold_hands_feet|pers_like_highfive
080d57e111be,10/16/25 8:50,10/16/25 8:59,IP Address,100,519,TRUE,10/16/25 8:59,R_3t4LDX8kKuXtyl9,anonymous,EN,I consent,"Yes, I will",bird,cow|horse|dog|pig|bird,50,9,35,42,35,15,11,40,50,60,16,12,8,25,40,100,"Their large feet, it seems like they are generally kinda laid back and their gender stereotypes are not like our own (they all paint their toenails, which is something most people think only women/femmes should do).","physical, culture",Answering questions about a fictional group of people,Drawing pictures of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people|Answering questions about a fictional group of people,No,Non-binary,NA,"White, Caucasian, or European American",NA,Some college,no,How common a trait is believed to be based on a small set of presented other traits.,physical,FL_24,have_freckles_o_feet|can_touch_their_toes|have_short_nails|have_orange_earwax|have_a_loud_voice|have_stripes_in_hair|tan_easily|paint_their_toenails|wear tall socks|have_wide_feet|have_bony_elbows|draw_circle_on_knees|have_tattoos|have_flat_bellbutton|can_see_really_far,NA,NA,NA,pers_read_books|diet_pepper_on_all|phys_can_roll_tongue|diet_can_eat_spicy|attn_check|phys_can_wiggle_ears|phys_snore_sleep|pers_cry_easily|phys_cold_hands_feet|diet_five_meals_day|pers_like_to_dance|diet_like_juice_pulp|pers_collect_rocks|diet_breakfast_late|pers_like_highfive|phys_can_snap_toes
33dae97d0818,10/16/25 8:51,10/16/25 8:59,IP Address,100,448,TRUE,10/16/25 8:59,R_3sclQn91qUvxsIe,anonymous,EN,I consent,"Yes, I will",bird,bird|pig|cow|dog|horse,70,25,7,75,10,65,70,85,85,60,20,3,10,25,30,100,A generally happy outgoing people who like the outdoors.,personality,Answering questions about a fictional group of people,Drawing pictures of people|Listening to songs from a fictional group of people|Answering questions about a fictional group of people|Writing chapters for a fictional book,No,Female,NA,"White, Caucasian, or European American",NA,Some college,none,How people generalize a group of people by analyzing facts about them.,personality,FL_80,NA,NA,are_angry|tell_bad_jokes|are_smart|are_friendly|are_curious|take_care_of_others|can_do_cartwheels|are_thoughtful|are_brave|are_forgetful|teach_children|give_good_gifts|like_to_ride_bikes|are_silly|live_w_thr_families,NA,pers_cry_easily|phys_cold_hands_feet|phys_can_wiggle_ears|phys_can_roll_tongue|diet_like_juice_pulp|attn_check|diet_breakfast_late|pers_read_books|phys_can_snap_toes|diet_can_eat_spicy|diet_five_meals_day|phys_snore_sleep|pers_like_highfive|pers_collect_rocks|diet_pepper_on_all|pers_like_to_dance
44d09d03a297,10/16/25 8:53,10/16/25 8:59,IP Address,100,354,TRUE,10/16/25 8:59,R_1mmZ0dGbgRRgTKk,anonymous,EN,I consent,"Yes, I will",bird,dog|bird|cow|horse|pig,75,75,75,75,80,95,65,75,75,90,100,90,90,75,80,100,"I think they are kind, smart, moody and adventurous.",personality,Answering questions about a fictional group of people,Drawing pictures of people|Answering questions about a fictional group of people|Writing chapters for a fictional book|Listening to songs from a fictional group of people,No,Female,NA,Black or African American,NA,"Master's (M.A., M.S.)",none,maybe stereotyping but I'm not really sure.,personality,FL_80,NA,NA,are_thoughtful|are_brave|are_curious|like_to_ride_bikes|are_friendly|give_good_gifts|live_w_thr_families|tell_bad_jokes|teach_children|are_angry|are_silly|can_do_cartwheels|are_forgetful|are_smart|take_care_of_others,NA,phys_cold_hands_feet|pers_collect_rocks|pers_read_books|diet_can_eat_spicy|attn_check|diet_breakfast_late|phys_can_snap_toes|diet_five_meals_day|phys_can_roll_tongue|diet_like_juice_pulp|pers_cry_easily|phys_can_wiggle_ears|diet_pepper_on_all|pers_like_highfive|phys_snore_sleep|pers_like_to_dance
d155d7de2353,10/16/25 8:53,10/16/25 8:59,IP Address,100,348,TRUE,10/16/25 8:59,R_1kaHdkpFhVGNYs1,anonymous,EN,I consent,"Yes, I will",bird,pig|bird|horse|dog|cow,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,They all have the same characteristics.  That's the  impression I got .,commonality,Answering questions about a fictional group of people,Writing chapters for a fictional book|Listening to songs from a fictional group of people|Answering questions about a fictional group of people|Drawing pictures of people,No,Female,NA,"White, Caucasian, or European American",NA,Some college,NA,Our perception of people?,physical,FL_24,tan_easily|have_orange_earwax|draw_circle_on_knees|paint_their_toenails|have_bony_elbows|can_see_really_far|have_freckles_o_feet|have_flat_bellbutton|can_touch_their_toes|wear tall socks|have_stripes_in_hair|have_wide_feet|have_a_loud_voice|have_short_nails|have_tattoos,NA,NA,NA,pers_like_highfive|pers_like_to_dance|phys_can_snap_toes|diet_breakfast_late|phys_snore_sleep|pers_read_books|pers_cry_easily|phys_can_roll_tongue|diet_can_eat_spicy|attn_check|pers_collect_rocks|phys_cold_hands_feet|diet_five_meals_day|diet_pepper_on_all|phys_can_wiggle_ears|diet_like_juice_pulp
dd13e88c36d3,10/16/25 8:53,10/16/25 8:59,IP Address,100,341,TRUE,10/16/25 8:59,R_6F589oDLmqwHplA,anonymous,EN,I consent,"Yes, I will",bird,horse|bird|cow|pig|dog,60,60,50,60,33,50,75,75,75,75,75,50,50,50,50,100,Smart and curious,personality,Answering questions about a fictional group of people,Listening to songs from a fictional group of people|Drawing pictures of people|Writing chapters for a fictional book|Answering questions about a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,"Master's (M.A., M.S.)",No problems,I don't know.  Racial stigmas?,personality,FL_80,NA,NA,tell_bad_jokes|are_curious|are_silly|are_smart|are_angry|take_care_of_others|are_friendly|are_forgetful|teach_children|live_w_thr_families|can_do_cartwheels|like_to_ride_bikes|are_thoughtful|give_good_gifts|are_brave,NA,pers_like_highfive|phys_can_roll_tongue|phys_can_snap_toes|pers_like_to_dance|phys_snore_sleep|diet_like_juice_pulp|phys_cold_hands_feet|diet_five_meals_day|attn_check|phys_can_wiggle_ears|pers_cry_easily|diet_pepper_on_all|pers_collect_rocks|diet_breakfast_late|diet_can_eat_spicy|pers_read_books
a1e45ce6a6ff,10/16/25 8:53,10/16/25 8:59,IP Address,100,375,TRUE,10/16/25 8:59,R_6YmGeTFsdPOKkTe,anonymous,EN,I consent,"Yes, I will",bird,pig|dog|cow|bird|horse,83,26,95,85,11,15,54,70,79,35,21,7,67,21,27,100,"A group that likes many things and only has a few dislikes. They are mostly the same in their likes and dislikes, but they can have a bit of variety in how many of them like certain things.",preferences,Answering questions about a fictional group of people,Drawing pictures of people|Listening to songs from a fictional group of people|Writing chapters for a fictional book|Answering questions about a fictional group of people,No,Male,NA,"White, Caucasian, or European American",NA,High school/GED,NA,To see how people perceive this group and how their different likes and dislikes translate to the group as a whole.,diet,FL_34,NA,like_to_eat_broccoli|lt_drink_maple_syrup|like_to_eat_sweets|make_bread|farm_potatoes|drink_milk|rdont_like_soup|lt_drink_fizzy_water|eat_nuts|eat_meat|eat_rice|like_to_drink_tea|rdont_like_ice_cream|eat_cheese|like_to_eat_herbs,NA,NA,phys_cold_hands_feet|pers_collect_rocks|phys_can_wiggle_ears|pers_read_books|phys_can_snap_toes|pers_cry_easily|phys_snore_sleep|diet_like_juice_pulp|diet_five_meals_day|attn_check|phys_can_roll_tongue|pers_like_highfive|pers_like_to_dance|diet_breakfast_late|diet_can_eat_spicy|diet_pepper_on_all
