hashed_id,Submission id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
9e35f1757b12,68f112f307fefb466186cea3,APPROVED,Not Applicable,2025-10-16T15:45:30Z,2025-10-16T15:51:46Z,2025-10-16T15:51:49Z,2025-10-16T15:51:47Z,376,CLKQ470I,5259,49,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6b21aa309e4f,68f112f58ed12aea601d51e5,APPROVED,Not Applicable,2025-10-16T15:45:31Z,2025-10-16T15:53:12Z,2025-10-16T15:53:18Z,2025-10-16T15:53:13Z,462,CLKQ470I,4237,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
73f87e76b660,68f112f64bd9a28a1cf5aefd,APPROVED,Not Applicable,2025-10-16T15:45:39Z,2025-10-16T15:53:15Z,2025-10-16T15:53:18Z,2025-10-16T15:53:15Z,456,CLKQ470I,2390,31,Male,White,United States,United States,United States,English,No,Full-Time
8423719b0b71,68f112f670d83f1e84d5e26f,APPROVED,Not Applicable,2025-10-16T15:45:01Z,2025-10-16T15:51:55Z,2025-10-16T15:52:00Z,2025-10-16T15:51:55Z,414,CLKQ470I,1663,59,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
a84b5e773bd0,68f112f6aa438acec8b0c11a,APPROVED,Not Applicable,2025-10-16T15:45:02Z,2025-10-16T15:51:54Z,2025-10-16T15:51:59Z,2025-10-16T15:51:55Z,413,CLKQ470I,13010,50,Female,White,United States,United States,United States,English,No,Full-Time
1841073b5cf4,68f112f78f1b35032af517fe,APPROVED,Not Applicable,2025-10-16T15:45:01Z,2025-10-16T15:52:27Z,2025-10-16T15:52:30Z,2025-10-16T15:52:28Z,447,CLKQ470I,2949,65,Female,White,United States,United States,United States,English,No,Full-Time
f917cde65c3b,68f112f86e04c36a360679fd,APPROVED,Not Applicable,2025-10-16T15:53:56Z,2025-10-16T16:11:22Z,2025-10-16T16:11:28Z,2025-10-16T16:11:22Z,1046,CLKQ470I,11501,54,Male,White,United States,United States,United States,English,No,Full-Time
d45d75b40729,68f112ff83007a6a7d2c0b65,APPROVED,Not Applicable,2025-10-16T15:45:16Z,2025-10-16T15:54:35Z,2025-10-16T15:54:36Z,2025-10-16T15:54:35Z,559,CLKQ470I,2761,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
ef588904a506,68f113000d6ebeb6321a02c1,APPROVED,Not Applicable,2025-10-16T15:45:10Z,2025-10-16T15:51:50Z,2025-10-16T15:51:52Z,2025-10-16T15:51:50Z,400,CLKQ470I,8690,59,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
f80328b28447,68f11302b43a6ba8be7c6fd7,APPROVED,Not Applicable,2025-10-16T15:45:10Z,2025-10-16T15:53:47Z,2025-10-16T15:53:50Z,2025-10-16T15:53:47Z,518,CLKQ470I,1015,55,Male,White,United States,United States,United States,English,No,Other
3088eba825dc,68f113062eadf9bb3badf55d,APPROVED,Not Applicable,2025-10-16T15:45:19Z,2025-10-16T15:54:50Z,2025-10-16T15:55:01Z,2025-10-16T15:54:51Z,572,CLKQ470I,6920,57,Female,White,United States,United States,United States,English,DATA_EXPIRED,Unemployed (and job seeking)
41fc13f0f293,68f11307c9701d14620a0895,APPROVED,Not Applicable,2025-10-16T15:45:11Z,2025-10-16T15:55:07Z,2025-10-16T15:55:10Z,2025-10-16T15:55:08Z,596,CLKQ470I,1781,33,Male,White,United States,United States,United States,English,Yes,Part-Time
7743edcb022c,68f1130b3d60bbb6e804624c,APPROVED,Not Applicable,2025-10-16T15:45:29Z,2025-10-16T15:55:12Z,2025-10-16T15:55:13Z,2025-10-16T15:55:12Z,583,CLKQ470I,3279,51,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
88cb52a5d499,68f1130cf65f30befee6b340,APPROVED,Not Applicable,2025-10-16T15:45:19Z,2025-10-16T15:52:20Z,2025-10-16T15:52:23Z,2025-10-16T15:52:21Z,421,CLKQ470I,3729,70,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
756dc52eaadf,68f1130d475e409745950251,APPROVED,Not Applicable,2025-10-16T15:45:21Z,2025-10-16T15:49:40Z,2025-10-16T15:49:41Z,2025-10-16T15:49:40Z,259,CLKQ470I,454,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1b5ec18b3770,68f1130dab9d51e03ada1e2c,APPROVED,Not Applicable,2025-10-16T15:46:24Z,2025-10-16T15:53:57Z,2025-10-16T15:54:08Z,2025-10-16T15:53:58Z,453,CLKQ470I,4013,55,Female,White,United States,United States,United States,English,No,Other
779119e98266,68f11311017a7a99056bd929,APPROVED,Not Applicable,2025-10-16T15:45:28Z,2025-10-16T15:52:54Z,2025-10-16T15:52:57Z,2025-10-16T15:52:55Z,446,CLKQ470I,5904,60,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
c938e093a1b4,68f113123a8eb82c0267e9a4,APPROVED,Not Applicable,2025-10-16T15:45:28Z,2025-10-16T15:56:18Z,2025-10-16T15:56:20Z,2025-10-16T15:56:19Z,651,CLKQ470I,789,58,Female,White,United States,United States,United States,English,No,Part-Time
cba49bea0935,68f11317b4b696903fa5d62d,APPROVED,Not Applicable,2025-10-16T15:46:23Z,2025-10-16T15:52:44Z,2025-10-16T15:52:50Z,2025-10-16T15:52:44Z,381,CLKQ470I,5350,66,Female,White,United States,United States,United States,English,No,Part-Time
2abe7d498a43,68f1131ea1f34f2d0d01fc2e,APPROVED,Not Applicable,2025-10-16T15:45:41Z,2025-10-16T15:54:08Z,2025-10-16T15:54:11Z,2025-10-16T15:54:09Z,508,CLKQ470I,10115,72,Female,White,United States,United States,United States,English,No,Part-Time
0bd6f020bcdd,68f11320c8f0ee6aeb6ed764,APPROVED,Not Applicable,2025-10-16T15:46:15Z,2025-10-16T15:55:23Z,2025-10-16T15:55:26Z,2025-10-16T15:55:24Z,549,CLKQ470I,3474,68,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6ac00c686c8a,68f11321324d57f8f2025739,APPROVED,Not Applicable,2025-10-16T15:45:43Z,2025-10-16T15:51:41Z,2025-10-16T15:51:45Z,2025-10-16T15:51:42Z,358,CLKQ470I,3066,59,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
13ba953426fa,68f11322a8b8d56982dfd02f,APPROVED,Not Applicable,2025-10-16T15:46:02Z,2025-10-16T15:53:25Z,2025-10-16T15:53:36Z,2025-10-16T15:53:25Z,443,CLKQ470I,2713,56,Male,White,United States,United States,United States,English,No,Part-Time
411f0041a5e2,68f11325da50d061a2a678e4,APPROVED,Not Applicable,2025-10-16T15:48:33Z,2025-10-16T15:53:27Z,2025-10-16T15:53:30Z,2025-10-16T15:53:28Z,295,CLKQ470I,5096,40,Male,White,United States,United States,United States,English,No,Full-Time
250f0546417e,68f11327e616359b31333214,APPROVED,Not Applicable,2025-10-16T15:45:46Z,2025-10-16T15:53:28Z,2025-10-16T15:53:34Z,2025-10-16T15:53:29Z,463,CLKQ470I,842,29,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6e623805f70d,68f1132a1d52ba2b5632739a,APPROVED,Not Applicable,2025-10-16T15:45:54Z,2025-10-16T16:10:57Z,2025-10-16T16:11:01Z,2025-10-16T16:10:57Z,1503,CLKQ470I,8449,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
492271c067d6,68f113309dd4ac62bc79935b,APPROVED,Not Applicable,2025-10-16T15:45:57Z,2025-10-16T15:54:47Z,2025-10-16T15:54:53Z,2025-10-16T15:54:48Z,530,CLKQ470I,1367,55,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
2cbc438a9180,68f11330b4b696903fa5d633,APPROVED,Not Applicable,2025-10-16T15:52:15Z,2025-10-16T15:59:08Z,2025-10-16T15:59:10Z,2025-10-16T15:59:09Z,414,CLKQ470I,6848,57,Female,White,United States,United States,United States,English,No,Full-Time
a11d2d6cae1a,68f11332a714c9360ee50507,APPROVED,Not Applicable,2025-10-16T15:46:08Z,2025-10-16T15:52:56Z,2025-10-16T15:53:02Z,2025-10-16T15:52:56Z,408,CLKQ470I,6999,83,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
d49a8407381c,68f11334d81db3a067bfb664,APPROVED,Not Applicable,2025-10-16T15:46:45Z,2025-10-16T16:00:43Z,2025-10-16T16:00:50Z,2025-10-16T16:00:44Z,838,CLKQ470I,8971,50,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
20490de3f0f3,68f11335290d3909f8f96ac6,APPROVED,Not Applicable,2025-10-16T15:51:32Z,2025-10-16T15:59:18Z,2025-10-16T15:59:21Z,2025-10-16T15:59:19Z,467,CLKQ470I,10619,63,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
5667f82cc500,68f113411f1769a9695a4303,APPROVED,Not Applicable,2025-10-16T15:46:28Z,2025-10-16T16:03:47Z,2025-10-16T16:03:53Z,2025-10-16T16:03:47Z,1039,CLKQ470I,3582,33,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
2129224abca9,68f113413991ea40c58c6e4a,APPROVED,Not Applicable,2025-10-16T15:46:19Z,2025-10-16T15:54:51Z,2025-10-16T15:54:54Z,2025-10-16T15:54:52Z,512,CLKQ470I,1900,61,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1fde22a40922,68f11345ae9d2433f98f4bc7,APPROVED,Not Applicable,2025-10-16T15:46:36Z,2025-10-16T16:26:47Z,2025-10-16T16:26:48Z,2025-10-16T16:26:48Z,2411,CLKQ470I,1106,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
ae1209add4f5,68f11351ee2804992bdc0199,APPROVED,Not Applicable,2025-10-16T15:52:16Z,2025-10-16T16:00:08Z,2025-10-16T16:00:20Z,2025-10-16T16:00:08Z,472,CLKQ470I,625,22,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
1795ea6844ee,68f11352df46378ac6d96e6e,APPROVED,Not Applicable,2025-10-16T15:46:31Z,2025-10-16T15:51:55Z,2025-10-16T15:52:02Z,2025-10-16T15:51:56Z,325,CLKQ470I,4530,57,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
92a286930534,68f113557e9be86c1bc798c4,APPROVED,Not Applicable,2025-10-16T15:47:23Z,2025-10-16T15:53:15Z,2025-10-16T15:53:21Z,2025-10-16T15:53:15Z,352,CLKQ470I,2184,74,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
7de780b48d11,68f1135883fbd6cbd3ff5d06,APPROVED,Not Applicable,2025-10-16T15:46:39Z,2025-10-16T15:52:34Z,2025-10-16T15:52:36Z,2025-10-16T15:52:35Z,356,CLKQ470I,10049,70,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
3776b6ff5f38,68f1135e5fedbba4a8b0df45,APPROVED,Not Applicable,2025-10-16T15:46:43Z,2025-10-16T15:54:23Z,2025-10-16T15:54:30Z,2025-10-16T15:54:24Z,460,CLKQ470I,4146,50,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
948a10e6a961,68f113650b562cc0506fa48e,APPROVED,Not Applicable,2025-10-16T15:46:57Z,2025-10-16T15:52:43Z,2025-10-16T15:52:46Z,2025-10-16T15:52:44Z,347,CLKQ470I,5104,64,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
ffd58bb4e662,68f1136545add14f691b7532,APPROVED,Not Applicable,2025-10-16T15:47:02Z,2025-10-16T15:53:06Z,2025-10-16T15:53:10Z,2025-10-16T15:53:07Z,365,CLKQ470I,3456,56,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
13d3a4dd83f0,68f113659e21a4f279f7d4b7,APPROVED,Not Applicable,2025-10-16T15:46:57Z,2025-10-16T16:02:29Z,2025-10-16T16:02:30Z,2025-10-16T16:02:30Z,932,CLKQ470I,4331,33,Male,White,United States,United States,Germany,English,DATA_EXPIRED,DATA_EXPIRED
7ffff01e6aa8,68f113661698eaaecaf19a2d,APPROVED,Not Applicable,2025-10-16T15:46:51Z,2025-10-16T15:52:01Z,2025-10-16T15:52:07Z,2025-10-16T15:52:02Z,310,CLKQ470I,11546,72,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
046e9aff2ed8,68f11366782b456032ae1c0a,APPROVED,Not Applicable,2025-10-16T15:46:55Z,2025-10-16T15:54:08Z,2025-10-16T15:54:08Z,2025-10-16T15:54:08Z,433,CLKQ470I,3217,53,Male,White,United States,United States,United States,English,No,Full-Time
62ee26a62e6c,68f11366cc65234ed4bd9eb7,APPROVED,Not Applicable,2025-10-16T15:52:30Z,2025-10-16T16:00:34Z,2025-10-16T16:00:51Z,2025-10-16T16:00:35Z,484,CLKQ470I,3352,42,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
71dc249d6253,68f11367e524b43ca0657019,APPROVED,Not Applicable,2025-10-16T15:47:02Z,2025-10-16T15:58:39Z,2025-10-16T15:58:42Z,2025-10-16T15:58:40Z,698,CLKQ470I,2911,58,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
418ca9fc4945,68f11368e41e3c97f88de4bc,APPROVED,Not Applicable,2025-10-16T15:46:52Z,2025-10-16T15:53:59Z,2025-10-16T15:54:03Z,2025-10-16T15:54:00Z,427,CLKQ470I,8424,37,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
4f72d670bd1b,68f1136a9cd97bdf9839bc6d,APPROVED,Not Applicable,2025-10-16T15:46:56Z,2025-10-16T15:54:31Z,2025-10-16T15:54:42Z,2025-10-16T15:54:32Z,456,CLKQ470I,6543,62,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
27fdac53ac16,68f1136b879c512962873ec6,APPROVED,Not Applicable,2025-10-16T15:46:51Z,2025-10-16T15:56:54Z,2025-10-16T15:56:58Z,2025-10-16T15:56:55Z,603,CLKQ470I,14411,42,Female,White,United States,United States,United States,English,No,Full-Time
04ac44357ef1,68f1136bb581b1b63d94c642,APPROVED,Not Applicable,2025-10-16T15:46:59Z,2025-10-16T15:54:01Z,2025-10-16T15:54:07Z,2025-10-16T15:54:01Z,422,CLKQ470I,4573,34,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
0ffd116874a4,68f1136d46f5b4b434646222,APPROVED,Not Applicable,2025-10-16T15:47:00Z,2025-10-16T15:53:22Z,2025-10-16T15:53:25Z,2025-10-16T15:53:22Z,382,CLKQ470I,1938,30,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
398f618951ff,68f1136dc95b01d55df3ab37,APPROVED,Not Applicable,2025-10-16T15:46:59Z,2025-10-16T15:54:13Z,2025-10-16T15:54:14Z,2025-10-16T15:54:13Z,434,CLKQ470I,8159,39,Female,White,United States,United States,United States,English,No,Full-Time
f63581bdf06e,68f1136eba1a5c552e48e5d9,APPROVED,Not Applicable,2025-10-16T15:47:32Z,2025-10-16T15:55:14Z,2025-10-16T15:55:18Z,2025-10-16T15:55:15Z,463,CLKQ470I,6228,61,Female,White,Germany,United States,United States,English,No,Full-Time
b936504059be,68f11372dd8821f9b4ba7e34,APPROVED,Not Applicable,2025-10-16T15:47:03Z,2025-10-16T15:52:40Z,2025-10-16T15:52:43Z,2025-10-16T15:52:41Z,337,CLKQ470I,7929,67,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
dddff7723e9b,68f11374c874728520cb7b54,APPROVED,Not Applicable,2025-10-16T15:47:07Z,2025-10-16T15:55:27Z,2025-10-16T15:55:29Z,2025-10-16T15:55:28Z,501,CLKQ470I,5457,56,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
4537382ed06a,68f113763f8a6128f048e60e,APPROVED,Not Applicable,2025-10-16T15:47:10Z,2025-10-16T15:53:18Z,2025-10-16T15:53:39Z,2025-10-16T15:53:19Z,369,CLKQ470I,1212,24,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
52613c3bf1c5,68f1137688fa38c495c2b791,APPROVED,Not Applicable,2025-10-16T15:56:28Z,2025-10-16T16:09:54Z,2025-10-16T16:09:58Z,2025-10-16T16:09:55Z,807,CLKQ470I,976,42,Male,White,United States,United States,United States,English,No,Part-Time
c903ee302214,68f1137bfe29c63d79e178e2,APPROVED,Not Applicable,2025-10-16T15:47:15Z,2025-10-16T16:02:05Z,2025-10-16T16:02:08Z,2025-10-16T16:02:06Z,891,CLKQ470I,3244,35,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
7d2dd8059cc3,68f1137c76a25e72e8fab4b6,APPROVED,Not Applicable,2025-10-16T15:47:13Z,2025-10-16T15:54:25Z,2025-10-16T15:54:46Z,2025-10-16T15:54:26Z,433,CLKQ470I,11424,71,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
01d684c8fa5c,68f11382cac426920bfae144,APPROVED,Not Applicable,2025-10-16T15:47:20Z,2025-10-16T15:52:50Z,2025-10-16T15:52:53Z,2025-10-16T15:52:50Z,330,CLKQ470I,5399,46,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
551dc9da9ad2,68f11382caebc6b909c2ec72,APPROVED,Not Applicable,2025-10-16T15:47:42Z,2025-10-16T15:57:01Z,2025-10-16T15:57:07Z,2025-10-16T15:57:02Z,560,CLKQ470I,4475,62,Female,White,United States,United States,United States,English,No,Full-Time
f448c083bf94,68f113831f1769a9695a4311,APPROVED,Not Applicable,2025-10-16T15:47:21Z,2025-10-16T15:53:10Z,2025-10-16T15:53:13Z,2025-10-16T15:53:11Z,349,CLKQ470I,1619,42,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
b3b8b7244606,68f11389760354204c1d4d48,APPROVED,Not Applicable,2025-10-16T15:48:15Z,2025-10-16T15:56:36Z,2025-10-16T15:56:39Z,2025-10-16T15:56:37Z,501,CLKQ470I,4203,63,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
4607c742fd8a,68f1138ce888362a75f7d4f3,APPROVED,Not Applicable,2025-10-16T15:47:31Z,2025-10-16T15:57:21Z,2025-10-16T15:57:25Z,2025-10-16T15:57:21Z,590,CLKQ470I,8699,75,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
c7a9c6d764e5,68f1139181bf62dfed79ca2a,APPROVED,Not Applicable,2025-10-16T15:47:34Z,2025-10-16T15:54:36Z,2025-10-16T15:54:39Z,2025-10-16T15:54:37Z,422,CLKQ470I,12728,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
7329ed3e8f97,68f1139624891570d8135549,APPROVED,Not Applicable,2025-10-16T15:47:39Z,2025-10-16T15:53:18Z,2025-10-16T15:53:34Z,2025-10-16T15:53:19Z,339,CLKQ470I,2146,30,Female,White,United States,United States,United States,English,No,Other
9228a47c819b,68f1139acc65234ed4bd9ebf,APPROVED,Not Applicable,2025-10-16T15:47:44Z,2025-10-16T15:52:36Z,2025-10-16T15:52:39Z,2025-10-16T15:52:37Z,293,CLKQ470I,7544,37,Male,White,United States,United States,United States,English,No,Part-Time
a96731ed8337,68f1139dd0d7d4660e0578fb,APPROVED,Not Applicable,2025-10-16T15:51:20Z,2025-10-16T15:57:08Z,2025-10-16T15:57:19Z,2025-10-16T15:57:09Z,349,CLKQ470I,11183,47,Male,White,United States,United States,United States,English,No,Full-Time
8be2ee4fb18b,68f1139fe616359b31333224,APPROVED,Not Applicable,2025-10-16T15:47:55Z,2025-10-16T15:55:19Z,2025-10-16T15:55:22Z,2025-10-16T15:55:20Z,444,CLKQ470I,3488,44,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
3bd9f9e1c27d,68f113a6d5716fca2e1564d3,APPROVED,Not Applicable,2025-10-16T15:47:57Z,2025-10-16T16:12:55Z,2025-10-16T16:12:59Z,2025-10-16T16:12:56Z,1499,CLKQ470I,9542,60,Female,White,United States,United States,United States,English,No,Full-Time
7196d28a0227,68f113ab9620e7f46aba529c,APPROVED,Not Applicable,2025-10-16T15:48:04Z,2025-10-16T16:02:37Z,2025-10-16T16:02:41Z,2025-10-16T16:02:37Z,873,CLKQ470I,2679,63,Female,White,United States,United States,United States,English,No,Part-Time
4014e1e04b73,68f113ac8fb25dff5553bc7a,APPROVED,Not Applicable,2025-10-16T15:48:06Z,2025-10-16T15:54:27Z,2025-10-16T15:54:33Z,2025-10-16T15:54:28Z,381,CLKQ470I,2915,28,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1540d5396e57,68f113b1abb8b12ba7d03534,APPROVED,Not Applicable,2025-10-16T15:48:09Z,2025-10-16T15:56:03Z,2025-10-16T15:56:04Z,2025-10-16T15:56:04Z,474,CLKQ470I,1489,41,Female,White,United States,United States,United States,English,No,Full-Time
1c6e304398ed,68f113b1dc7723bf4d4e1c6a,APPROVED,Not Applicable,2025-10-16T15:49:17Z,2025-10-16T15:57:01Z,2025-10-16T15:57:03Z,2025-10-16T15:57:02Z,465,CLKQ470I,4424,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
f048823b6302,68f113b2c5e2d1a0bccb7b8b,APPROVED,Not Applicable,2025-10-16T15:48:08Z,2025-10-16T15:55:35Z,2025-10-16T15:55:37Z,2025-10-16T15:55:36Z,448,CLKQ470I,790,25,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
3decf115b266,68f113b4649e7b7c2c4221b5,APPROVED,Not Applicable,2025-10-16T15:48:18Z,2025-10-16T15:54:30Z,2025-10-16T15:54:41Z,2025-10-16T15:54:31Z,373,CLKQ470I,2667,24,Female,White,United States,United States,United States,English,No,Full-Time
05e5dcadd001,68f113b8dd38f65c0d474c57,APPROVED,Not Applicable,2025-10-16T15:48:13Z,2025-10-16T15:54:55Z,2025-10-16T15:54:59Z,2025-10-16T15:54:56Z,402,CLKQ470I,2450,65,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
3767ad27a61b,68f113bb7851b59bb686e18d,APPROVED,Not Applicable,2025-10-16T15:48:17Z,2025-10-16T15:55:57Z,2025-10-16T15:56:08Z,2025-10-16T15:55:58Z,460,CLKQ470I,8539,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
136cb45c9c09,68f113bc33a8d705080c15c1,APPROVED,Not Applicable,2025-10-16T15:48:15Z,2025-10-16T15:54:15Z,2025-10-16T15:54:22Z,2025-10-16T15:54:16Z,361,CLKQ470I,8173,37,Male,White,United States,United States,United States,English,No,Full-Time
ce6c9b345057,68f113c36f1d99633e7bf6d1,APPROVED,Not Applicable,2025-10-16T15:48:31Z,2025-10-16T16:31:54Z,2025-10-16T16:31:58Z,2025-10-16T16:31:55Z,2603,CLKQ470I,2088,26,Female,White,United States,United States,United States,English,No,Full-Time
025ef0e73853,68f113c3ca7965b3e80181c5,APPROVED,Not Applicable,2025-10-16T15:48:24Z,2025-10-16T15:54:15Z,2025-10-16T15:54:17Z,2025-10-16T15:54:15Z,351,CLKQ470I,10824,38,Male,White,United States,United States,United States,English,No,Other
0ffdcb3bd3e7,68f113ce49458ff6bee911b7,APPROVED,Not Applicable,2025-10-16T15:49:47Z,2025-10-16T15:56:30Z,2025-10-16T15:56:32Z,2025-10-16T15:56:31Z,403,CLKQ470I,6908,40,Male,White,United States,United States,Lebanon,English,No,Part-Time
ec4a80d8028b,68f113cf858dee95e592bd28,APPROVED,Not Applicable,2025-10-16T15:48:46Z,2025-10-16T16:01:20Z,2025-10-16T16:01:24Z,2025-10-16T16:01:22Z,755,CLKQ470I,4075,29,Female,White,United States,United States,United States,English,No,Full-Time
3b53923359d5,68f113d0d5aa0f1fc3704c29,APPROVED,Not Applicable,2025-10-16T15:48:38Z,2025-10-16T15:55:57Z,2025-10-16T15:56:00Z,2025-10-16T15:55:57Z,440,CLKQ470I,1884,67,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
