hashed_id,Submission id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
900fa4071985,6a3b008e4c2e8e27f390a6f4,APPROVED,Not Applicable,2026-06-23T21:54:52Z,2026-06-23T22:07:48Z,2026-06-23T22:07:49Z,2026-06-23T22:08:49Z,777,C1OBW8XB,604,38,Female,White,United States,United States,United States,English,No,Part-Time
3f37c4f8423d,6a3b008f3148046c8407bdcc,APPROVED,Not Applicable,2026-06-23T21:54:30Z,2026-06-23T22:03:16Z,2026-06-23T22:03:17Z,2026-06-23T22:04:17Z,526,C1OBW8XB,112,57,Male,White,United States,United States,DATA_EXPIRED,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
989295b3b880,6a3b009498316d8cfc644584,APPROVED,Not Applicable,2026-06-23T21:54:33Z,2026-06-23T22:00:14Z,2026-06-23T22:00:15Z,2026-06-23T22:01:15Z,342,C1OBW8XB,530,33,Female,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
2b1d5bb7e9de,6a3b0095c4feef401767d48e,APPROVED,Not Applicable,2026-06-23T21:55:02Z,2026-06-23T22:09:23Z,2026-06-23T22:09:29Z,2026-06-23T22:10:24Z,861,C1OBW8XB,8122,33,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
957794117635,6a3b009a289b73992c1e032a,APPROVED,Not Applicable,2026-06-23T21:54:38Z,2026-06-23T22:01:24Z,2026-06-23T22:01:25Z,2026-06-23T22:02:25Z,406,C1OBW8XB,117,25,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
5d8fb2ea798d,6a3b00a05985d3a6723e3385,APPROVED,Not Applicable,2026-06-23T21:54:47Z,2026-06-23T22:04:31Z,2026-06-23T22:04:34Z,2026-06-23T22:05:32Z,585,C1OBW8XB,11065,61,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
24b2d994193d,6a3b00a3491d37f0fc2c8b58,APPROVED,Not Applicable,2026-06-23T21:54:50Z,2026-06-23T22:03:19Z,2026-06-23T22:03:20Z,2026-06-23T22:04:20Z,509,C1OBW8XB,795,63,Female,White,United States,United States,United States,English,No,Part-Time
c79269ff5a9b,6a3b00a7272cbe55656ce003,APPROVED,Not Applicable,2026-06-23T22:00:18Z,2026-06-23T22:10:56Z,2026-06-23T22:10:57Z,2026-06-23T22:11:56Z,638,C1OBW8XB,9166,45,Female,White,United States,United States,United States,English,No,Part-Time
7c084be86976,6a3b00aa4093fb9049c6e299,APPROVED,Not Applicable,2026-06-23T21:54:58Z,2026-06-23T22:03:16Z,2026-06-23T22:03:17Z,2026-06-23T22:04:16Z,498,C1OBW8XB,4398,66,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
5aaea26d06e3,6a3b00b1e39bd7c73c576fc9,APPROVED,Not Applicable,2026-06-23T21:55:01Z,2026-06-23T22:01:25Z,2026-06-23T22:01:27Z,2026-06-23T22:02:25Z,385,C1OBW8XB,2646,40,Male,White,United States,United States,United States,English,No,Part-Time
fa8fe5745dd0,6a3b00b53207bfa91f8dd1d6,APPROVED,Not Applicable,2026-06-23T21:55:04Z,2026-06-23T22:00:16Z,2026-06-23T22:00:17Z,2026-06-23T22:01:16Z,312,C1OBW8XB,2754,23,Female,White,United States,United States,United States,English,Yes,Part-Time
e188c1346f3c,6a3b00b6989cbf28f442a53c,APPROVED,Not Applicable,2026-06-23T21:55:08Z,2026-06-23T22:02:48Z,2026-06-23T22:02:51Z,2026-06-23T22:03:48Z,460,C1OBW8XB,126,22,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
2d50c8ecf43c,6a3b00c3d554e1f9a77b1da6,APPROVED,Not Applicable,2026-06-23T21:55:22Z,2026-06-23T22:01:26Z,2026-06-23T22:01:32Z,2026-06-23T22:02:27Z,364,C1OBW8XB,593,42,Female,White,United States,United States,United States,English,No,Part-Time
b8063b1377ba,6a3b00c4b093404052679e4f,APPROVED,Not Applicable,2026-06-23T21:55:28Z,2026-06-23T22:06:37Z,2026-06-23T22:06:43Z,2026-06-23T22:07:38Z,670,C1OBW8XB,892,69,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1763cf15cfde,6a3b00dfe4be69a2f0895279,APPROVED,Not Applicable,2026-06-23T21:55:46Z,2026-06-23T22:07:21Z,2026-06-23T22:07:22Z,2026-06-23T22:08:22Z,695,C1OBW8XB,1825,26,Male,Asian,United States,United States,United States,English,No,Other
542c0479d77d,6a3b00e03520a8ffdd7bff6b,APPROVED,Not Applicable,2026-06-23T21:56:15Z,2026-06-23T22:05:53Z,2026-06-23T22:05:59Z,2026-06-23T22:06:54Z,579,C1OBW8XB,546,39,Female,White,United States,United States,DATA_EXPIRED,English,No,Full-Time
8b812467c80d,6a3b00e15239c5c1283e22ac,APPROVED,Not Applicable,2026-06-23T21:56:35Z,2026-06-23T22:03:25Z,2026-06-23T22:03:29Z,2026-06-23T22:04:26Z,411,C1OBW8XB,154,39,Female,White,United States,United States,United States,English,No,Part-Time
719f7ecf93dc,6a3b00e30538169c8e90a6e7,APPROVED,Not Applicable,2026-06-23T21:55:52Z,2026-06-23T22:08:53Z,2026-06-23T22:08:54Z,2026-06-23T22:09:54Z,782,C1OBW8XB,5113,62,Female,White,United States,United States,United States,English,No,Part-Time
d16ea97966b6,6a3b00ed61656012e0143cfc,APPROVED,Not Applicable,2026-06-23T22:00:59Z,2026-06-23T22:07:45Z,2026-06-23T22:07:46Z,2026-06-23T22:08:46Z,407,C1OBW8XB,1157,29,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
287c2e91c92b,6a3b00f2019cb314a040cf55,APPROVED,Not Applicable,2026-06-23T21:56:06Z,2026-06-23T22:02:04Z,2026-06-23T22:02:04Z,2026-06-23T22:03:04Z,358,C1OBW8XB,8243,51,Female,White,United States,United States,United States,English,No,Part-Time
a631258a7808,6a3b00f6f195f7629d06e649,APPROVED,Not Applicable,2026-06-23T21:56:10Z,2026-06-23T22:03:08Z,2026-06-23T22:03:08Z,2026-06-23T22:04:08Z,418,C1OBW8XB,871,50,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
61d6ef676eb7,6a3b00fbfc037f878450950a,APPROVED,Not Applicable,2026-06-23T21:56:16Z,2026-06-23T22:02:44Z,2026-06-23T22:02:44Z,2026-06-23T22:03:44Z,388,C1OBW8XB,425,31,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
47e4a7d1b4e2,6a3b0100c9dddf43fe91f5de,APPROVED,Not Applicable,2026-06-23T21:56:21Z,2026-06-23T22:05:51Z,2026-06-23T22:05:54Z,2026-06-23T22:06:52Z,570,C1OBW8XB,614,49,Female,White,United States,United States,United States,English,No,Other
e8d804eaeddd,6a3b0101294f7b63f5c531da,APPROVED,Not Applicable,2026-06-23T21:56:22Z,2026-06-23T22:03:26Z,2026-06-23T22:03:32Z,2026-06-23T22:04:27Z,424,C1OBW8XB,344,21,Female,Black,United States,United States,United States,English,Yes,Due to start a new job within the next month
29c015a6d9eb,6a3b0101cfef97064b927797,APPROVED,Not Applicable,2026-06-23T21:56:22Z,2026-06-23T22:07:28Z,2026-06-23T22:07:29Z,2026-06-23T22:08:29Z,666,C1OBW8XB,497,31,Male,White,United States,United States,United States,English,No,Full-Time
9ee268bad095,6a3b0102b38138a68c927792,APPROVED,Not Applicable,2026-06-23T21:56:24Z,2026-06-23T22:02:42Z,2026-06-23T22:02:43Z,2026-06-23T22:03:42Z,379,C1OBW8XB,851,28,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
888058cd2941,6a3b01052a97436fa7fd1838,RETURNED,Not Applicable,2026-06-23T21:56:24Z,NA,NA,2026-06-25T18:47:41Z,NA,NA,517,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
41a3cd82a571,6a3b010cbb49392d061d98ab,APPROVED,Not Applicable,2026-06-23T21:57:29Z,2026-06-23T22:20:02Z,2026-06-23T22:20:03Z,2026-06-23T22:21:03Z,1354,C1OBW8XB,290,25,Male,White,United States,United States,United States,English,No,Full-Time
2c876b2ce66b,6a3b01110ccedd654d37791c,APPROVED,Not Applicable,2026-06-23T21:56:39Z,2026-06-23T22:08:16Z,2026-06-23T22:08:17Z,2026-06-23T22:09:17Z,698,C1OBW8XB,154,33,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
25c0cc0232e3,6a3b0116be7d591a21b4d509,APPROVED,Not Applicable,2026-06-23T21:56:43Z,2026-06-23T22:04:23Z,2026-06-23T22:04:25Z,2026-06-23T22:05:24Z,461,C1OBW8XB,3468,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
bccb6e35e817,6a3b011728deee04185cbf5e,APPROVED,Not Applicable,2026-06-23T21:56:45Z,2026-06-23T22:09:11Z,2026-06-23T22:09:12Z,2026-06-23T22:10:12Z,747,C1OBW8XB,1969,47,Female,White,United States,United States,United States,English,No,Other
0b1ea4e17c07,6a3b011d4f3f928f6b64456a,APPROVED,Not Applicable,2026-06-23T22:01:44Z,2026-06-23T22:09:40Z,2026-06-23T22:09:46Z,2026-06-23T22:10:41Z,477,C1OBW8XB,6223,45,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
f25e593562b1,6a3b011da350d09bb16792bd,APPROVED,Not Applicable,2026-06-23T21:57:01Z,2026-06-23T22:16:28Z,2026-06-23T22:16:28Z,2026-06-23T22:17:28Z,1167,C1OBW8XB,4184,56,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
b4d12d6332bc,6a3b01218182a28638c17da7,APPROVED,Not Applicable,2026-06-23T21:56:53Z,2026-06-23T22:02:48Z,2026-06-23T22:02:54Z,2026-06-23T22:03:49Z,356,C1OBW8XB,196,35,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
f8e4e05e366d,6a3b01267f102d5ae885db82,APPROVED,Not Applicable,2026-06-23T21:57:03Z,2026-06-23T22:05:04Z,2026-06-23T22:05:05Z,2026-06-23T22:06:05Z,481,C1OBW8XB,335,67,Male,White,United States,United States,United States,English,No,Other
c176cce04afd,6a3b0126a1d6a25c626d98e3,APPROVED,Not Applicable,2026-06-23T21:56:58Z,2026-06-23T22:08:10Z,2026-06-23T22:08:11Z,2026-06-23T22:09:11Z,673,C1OBW8XB,477,22,Male,Asian,China,United States,China,Chinese,Yes,Unemployed (and job seeking)
fd90fb10e61a,6a3b0126ad30f1a7e312427f,APPROVED,Not Applicable,2026-06-23T21:57:05Z,2026-06-23T22:04:33Z,2026-06-23T22:04:39Z,2026-06-23T22:05:33Z,449,C1OBW8XB,3424,55,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
baf60971a09b,6a3b012792dd30750d1c92a0,APPROVED,Not Applicable,2026-06-23T21:56:59Z,2026-06-23T22:05:28Z,2026-06-23T22:05:29Z,2026-06-23T22:06:29Z,509,C1OBW8XB,1644,55,Male,White,Spain,United States,United States,English,No,Unemployed (and job seeking)
f263a4e1ad3f,6a3b01279cb6ce05b1a7879c,APPROVED,Not Applicable,2026-06-23T21:57:02Z,2026-06-23T22:04:32Z,2026-06-23T22:04:38Z,2026-06-23T22:05:33Z,451,C1OBW8XB,594,37,Male,Mixed,United States,United States,United States,English,No,Full-Time
6989d51fee99,6a3b0127a85c53b7a37ff43f,APPROVED,Not Applicable,2026-06-23T21:56:57Z,2026-06-23T22:01:11Z,2026-06-23T22:01:11Z,2026-06-23T22:02:11Z,254,C1OBW8XB,235,18,Male,Mixed,United States,United States,United States,English,Yes,Unemployed (and job seeking)
c59dd1fa9f4a,6a3b012843d4310f11653a5e,APPROVED,Not Applicable,2026-06-23T21:56:59Z,2026-06-23T22:02:06Z,2026-06-23T22:02:07Z,2026-06-23T22:03:07Z,307,C1OBW8XB,163,23,Female,Mixed,United States,United States,United States,English,No,Full-Time
1b4b5b1c782d,6a3b01286e8f364234e959cd,APPROVED,Not Applicable,2026-06-23T21:57:06Z,2026-06-23T22:09:14Z,2026-06-23T22:09:15Z,2026-06-23T22:10:15Z,729,C1OBW8XB,348,29,Female,Mixed,United States,United States,United States,English,No,Part-Time
82ec419346e6,6a3b012a6844af94a9303968,APPROVED,Not Applicable,2026-06-23T21:57:04Z,2026-06-23T22:06:42Z,2026-06-23T22:06:42Z,2026-06-23T22:07:42Z,578,C1OBW8XB,689,56,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1561cc61cda6,6a3b012b3b96368b968f48f4,APPROVED,Not Applicable,2026-06-23T21:57:03Z,2026-06-23T22:09:54Z,2026-06-23T22:09:55Z,2026-06-23T22:10:55Z,771,C1OBW8XB,10295,71,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
8e28216fb2ae,6a3b012c2c5a67040d07bde1,APPROVED,Not Applicable,2026-06-23T21:57:08Z,2026-06-23T22:05:44Z,2026-06-23T22:05:45Z,2026-06-23T22:06:45Z,517,C1OBW8XB,412,55,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
7f8d5bf2f899,6a3b012cf4c2f08754ad1037,APPROVED,Not Applicable,2026-06-23T21:57:06Z,2026-06-23T22:08:03Z,2026-06-23T22:08:04Z,2026-06-23T22:09:04Z,658,C1OBW8XB,1021,35,Female,Asian,China,United States,China,Chinese,No,Unemployed (and job seeking)
7c046abbb2b9,6a3b013531616e6477363daf,APPROVED,Not Applicable,2026-06-23T21:57:55Z,2026-06-23T22:05:07Z,2026-06-23T22:05:13Z,2026-06-23T22:06:08Z,432,C1OBW8XB,1409,43,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
b2c6a76f1a63,6a3b01407f102d5ae885db84,APPROVED,Not Applicable,2026-06-23T21:57:25Z,2026-06-23T22:06:50Z,2026-06-23T22:06:52Z,2026-06-23T22:07:51Z,566,C1OBW8XB,11877,62,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
2dd922588e7b,6a3b0140f93fc7cf9ab0d53c,APPROVED,Not Applicable,2026-06-23T21:57:20Z,2026-06-23T22:05:44Z,2026-06-23T22:05:45Z,2026-06-23T22:06:44Z,504,C1OBW8XB,143,26,Male,Other,United States,United States,United States,DATA_EXPIRED,No,Unemployed (and job seeking)
c3edd178f632,6a3b0143d50b820e2e179d14,APPROVED,Not Applicable,2026-06-23T21:57:27Z,2026-06-23T22:04:36Z,2026-06-23T22:04:37Z,2026-06-23T22:05:37Z,429,C1OBW8XB,268,18,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
dacadc7d5f45,6a3b0149a5f2ee0abadd2bd1,APPROVED,Not Applicable,2026-06-23T21:57:32Z,2026-06-23T22:03:54Z,2026-06-23T22:03:55Z,2026-06-23T22:04:55Z,382,C1OBW8XB,74,18,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
e23847f89dbf,6a3b014caa64887f73577470,APPROVED,Not Applicable,2026-06-23T21:57:55Z,2026-06-23T22:10:24Z,2026-06-23T22:10:25Z,2026-06-23T22:11:24Z,750,C1OBW8XB,325,20,Male,Black,Nigeria,United States,Nigeria,English,Yes,Full-Time
3f1907e72ae6,6a3b014f41f1cba023c136ef,APPROVED,Not Applicable,2026-06-23T21:57:39Z,2026-06-23T22:03:05Z,2026-06-23T22:03:07Z,2026-06-23T22:04:07Z,327,C1OBW8XB,510,21,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
e1a9930522b4,6a3b01529623d8a09c98e75b,APPROVED,Not Applicable,2026-06-23T21:57:43Z,2026-06-23T22:09:37Z,2026-06-23T22:09:39Z,2026-06-23T22:10:39Z,715,C1OBW8XB,659,60,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
f823181f1352,6a3b0155d3a05223de4833e8,APPROVED,Not Applicable,2026-06-23T21:59:11Z,2026-06-23T22:11:20Z,2026-06-23T22:11:21Z,2026-06-23T22:12:21Z,730,C1OBW8XB,659,22,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
d1737c71076f,6a3b0156e8dc762f49857e7f,APPROVED,Not Applicable,2026-06-23T21:57:47Z,2026-06-23T22:06:29Z,2026-06-23T22:06:30Z,2026-06-23T22:07:30Z,522,C1OBW8XB,1072,20,Male,White,United States,United States,United States,English,Yes,Other
beb8123c699b,6a3b0167326fcb4a90abbf08,APPROVED,Not Applicable,2026-06-23T21:58:02Z,2026-06-23T22:03:57Z,2026-06-23T22:03:58Z,2026-06-23T22:04:58Z,355,C1OBW8XB,369,45,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
cdc055c46f2f,6a3b016eafff086222619380,APPROVED,Not Applicable,2026-06-23T21:58:11Z,2026-06-23T22:06:24Z,2026-06-23T22:06:41Z,2026-06-23T22:07:24Z,493,C1OBW8XB,148,23,Male,Mixed,United States,United States,United States,English,No,Part-Time
3ab060888690,6a3b016f1c4fc9f99e68b44f,APPROVED,Not Applicable,2026-06-23T21:58:22Z,2026-06-23T22:06:06Z,2026-06-23T22:06:12Z,2026-06-23T22:07:07Z,464,C1OBW8XB,3657,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
8c2fdeb8d698,6a3b0172e0247a421b1ecd58,APPROVED,Not Applicable,2026-06-23T21:58:34Z,2026-06-23T22:07:49Z,2026-06-23T22:07:50Z,2026-06-23T22:08:50Z,555,C1OBW8XB,9694,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
ad727350b877,6a3b0172f8f3721c81951665,TIMED-OUT,Not Applicable,2026-06-23T21:58:13Z,NA,NA,2026-06-25T18:47:41Z,161369,NA,7961,36,Female,White,United States,United States,United States,English,No,Part-Time
92c22da9ae6f,6a3b0176095bbed0dcc7eba3,APPROVED,Not Applicable,2026-06-23T21:58:21Z,2026-06-23T22:27:13Z,2026-06-23T22:27:14Z,2026-06-23T22:28:14Z,1733,C1OBW8XB,859,77,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
19f12f0fb5a4,6a3b01813558c35344b6a360,APPROVED,Not Applicable,2026-06-23T21:58:31Z,2026-06-23T22:03:52Z,2026-06-23T22:03:53Z,2026-06-23T22:04:53Z,322,C1OBW8XB,96,20,Male,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
1e7319783d23,6a3b01819623d8a09c98e767,APPROVED,Not Applicable,2026-06-23T21:59:03Z,2026-06-23T22:05:01Z,2026-06-23T22:05:09Z,2026-06-23T22:06:02Z,358,C1OBW8XB,3280,26,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
4d7b4c7fad74,6a3b01828501895fe451e5fa,APPROVED,Not Applicable,2026-06-23T21:58:32Z,2026-06-23T22:06:06Z,2026-06-23T22:06:07Z,2026-06-23T22:07:06Z,455,C1OBW8XB,2280,59,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
fd8400611018,6a3b0186cf56ddcb16858055,APPROVED,Not Applicable,2026-06-23T21:58:33Z,2026-06-23T22:07:10Z,2026-06-23T22:07:11Z,2026-06-23T22:08:11Z,517,C1OBW8XB,1272,32,Female,White,United States,United States,United States,English,No,Due to start a new job within the next month
b1ff65f8ce4d,6a3b0187bb271db797c13759,APPROVED,Not Applicable,2026-06-23T21:58:35Z,2026-06-23T22:07:26Z,2026-06-23T22:07:27Z,2026-06-23T22:08:27Z,532,C1OBW8XB,698,46,Female,White,United States,United States,United States,English,No,Part-Time
f611ed2c18a7,6a3b018994090f9bd17bff85,APPROVED,Not Applicable,2026-06-23T21:58:43Z,2026-06-23T22:16:10Z,2026-06-23T22:16:10Z,2026-06-23T22:17:10Z,1047,C1OBW8XB,1271,22,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
4566d96dbaac,6a3b018a8fd01ea7790ffc80,APPROVED,Not Applicable,2026-06-23T21:58:38Z,2026-06-23T22:03:47Z,2026-06-23T22:03:48Z,2026-06-23T22:04:48Z,310,C1OBW8XB,113,23,Female,Other,United States,United States,United States,Spanish,Yes,Full-Time
649b683214d7,6a3b018cefe3dac816975e8f,APPROVED,Not Applicable,2026-06-23T21:58:48Z,2026-06-23T22:07:52Z,2026-06-23T22:07:53Z,2026-06-23T22:08:52Z,545,C1OBW8XB,288,56,Male,White,United States,United States,United States,English,No,Full-Time
cf41666a8273,6a3b018fa350d09bb16792ce,APPROVED,Not Applicable,2026-06-23T21:58:47Z,2026-06-23T22:06:50Z,2026-06-23T22:06:51Z,2026-06-23T22:07:51Z,483,C1OBW8XB,176,49,Male,White,United States,United States,United States,English,No,Part-Time
bf2038482f1a,6a3b01920ca5f4b5e5adbfda,APPROVED,Not Applicable,2026-06-23T21:58:48Z,2026-06-23T22:11:12Z,2026-06-23T22:11:14Z,2026-06-23T22:12:13Z,744,C1OBW8XB,309,23,Male,White,United States,United States,United States,English,Yes,Other
2a57b33ab5a0,6a3b01931d9320637998129a,APPROVED,Not Applicable,2026-06-23T21:58:46Z,2026-06-23T22:11:12Z,2026-06-23T22:11:28Z,2026-06-23T22:12:13Z,747,C1OBW8XB,1802,46,Male,White,United States,United States,United States,English,No,Full-Time
aaf77f4f7972,6a3b0194157046486e399f11,APPROVED,Not Applicable,2026-06-23T21:58:47Z,2026-06-23T22:04:06Z,2026-06-23T22:04:07Z,2026-06-23T22:05:07Z,319,C1OBW8XB,1656,20,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
9aaa4fe18590,6a3b0196a19380554fe2c841,APPROVED,Not Applicable,2026-06-23T21:58:51Z,2026-06-23T22:06:55Z,2026-06-23T22:06:56Z,2026-06-23T22:07:56Z,485,C1OBW8XB,422,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
aea95c7e507c,6a3b0197349547af56d604e2,APPROVED,Not Applicable,2026-06-23T21:58:51Z,2026-06-23T22:06:25Z,2026-06-23T22:06:26Z,2026-06-23T22:07:26Z,455,C1OBW8XB,908,21,Male,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
